name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2017-09-02,32,19.2,26.6,34.6,19.2,27.7,19.5,66.5,0,0,0,,0,0,,22.1,321.7,1008.1,30.1,9.5,301.1,26.2,10,,2017-09-02T06:15:09,2017-09-02T19:01:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-03,32.6,21.7,27.8,35.2,21.7,29.4,19.9,63.5,0,0,0,,0,0,,23.2,310.8,1006.7,32.1,9.4,290.6,25.2,9,,2017-09-03T06:15:45,2017-09-03T19:00:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-04,31.6,21.2,27.4,34.5,21.2,29,20.8,68.7,0,0,0,,0,0,,19.4,273.2,1008.7,29.9,9.5,286.7,24.7,9,,2017-09-04T06:16:21,2017-09-04T18:59:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-05,32.4,21.2,27.5,33.8,21.2,28.3,18,59.2,0,0,0,,0,0,,18.3,302.5,1010.8,19.6,9.4,292.3,25.3,9,,2017-09-05T06:16:58,2017-09-05T18:58:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-06,30.1,19.7,25.9,31.6,19.7,26.3,17.9,63.2,0,0,0,,0,0,,22.3,279.9,1010.3,27.1,9.6,300.1,25.9,10,,2017-09-06T06:17:34,2017-09-06T18:56:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-07,30.8,18.6,25.1,30.6,18.6,25.2,16.1,59,0,0,0,,0,0,,24,305.7,1011.1,21.7,9.7,301.2,26.2,10,,2017-09-07T06:18:10,2017-09-07T18:55:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-08,34.1,20.7,27.1,34.9,20.7,27.8,15.3,52.5,0,0,0,,0,0,,24.2,331.1,1010.9,1.1,9.2,294.8,25.3,9,,2017-09-08T06:18:46,2017-09-08T18:54:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-09,32,23.1,28,34.7,23.1,29.4,19.2,59.9,0,0,0,,0,0,,19.2,312.8,1010.5,45.5,9.6,283.7,24.5,9,,2017-09-09T06:19:22,2017-09-09T18:52:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-10,33.1,19.7,27.5,35.3,19.7,28.3,18.9,61.7,0,0,0,,0,0,,23,317,1010.3,23.9,9.5,283.2,24.3,9,,2017-09-10T06:19:59,2017-09-10T18:51:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-11,35,23,28.2,36.1,23,28.8,15.6,49.9,0,0,0,,0,0,,21.8,331,1010.5,2.7,9.2,281.9,24.4,9,,2017-09-11T06:20:35,2017-09-11T18:50:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-12,35.2,22.4,28.8,34.4,22.4,28.7,12,41.9,0,0,0,,0,0,,16.8,327.8,1011.3,0,9.1,286.8,25,9,,2017-09-12T06:21:11,2017-09-12T18:49:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-13,33.6,23,28.2,34.7,23,28.7,14.9,48.9,0,0,0,,0,0,,20.5,335.7,1012.2,9.5,9.2,278.3,24,9,,2017-09-13T06:21:47,2017-09-13T18:47:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-14,32,22.2,27.5,34.1,22.2,28.4,17.5,57.5,0,0,0,,0,0,,20.5,315.7,1009.1,42.8,9.6,266.1,23,9,,2017-09-14T06:22:23,2017-09-14T18:46:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-15,30.1,20.6,25.9,32.4,20.6,26.7,20.2,71.7,0.001,100,4.17,rain,0,0,,20.3,267.9,1008.3,53.6,9.7,270.4,23.2,9,,2017-09-15T06:22:59,2017-09-15T18:45:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-16,30,18.6,24.9,30.9,18.6,25.2,18,67,0,0,0,,0,0,,19.8,258.6,1010.5,30.1,9.6,277.2,23.8,9,,2017-09-16T06:23:35,2017-09-16T18:43:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-17,30.1,18.1,24.8,31,18.1,25.1,17.3,65,0,0,0,,0,0,,17.7,300.1,1010.9,19.2,9.4,278.9,24.2,9,,2017-09-17T06:24:12,2017-09-17T18:42:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-18,31.4,19.7,25.9,31.8,19.7,26,15.1,54,0,0,0,,0,0,,18.4,299.4,1009.6,5.8,9.5,274.7,23.8,9,,2017-09-18T06:24:48,2017-09-18T18:41:11,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-19,31.9,20.2,25.8,33,20.2,26.2,17.6,62,0,0,0,,0,0,,18.4,289.4,1009.5,15.6,9.5,270.8,23.3,9,,2017-09-19T06:25:24,2017-09-19T18:39:52,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-20,29.6,18.7,24.9,30.5,18.7,25.2,18.2,67.4,0,0,0,,0,0,,17.5,261.4,1011.3,32.2,9.3,269,23.1,9,,2017-09-20T06:26:01,2017-09-20T18:38:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-21,30.1,20.7,25.6,31.9,20.7,26.2,15.7,56.5,0,0,0,,0,0,,22.3,270.8,1011.8,10.8,9.5,262.2,22.7,9,,2017-09-21T06:26:37,2017-09-21T18:37:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-22,30.1,19.6,25.2,32.1,19.6,25.8,19.3,70.8,0,0,0,,0,0,,22.3,290.7,1013.3,41.8,9.5,262,22.8,9,,2017-09-22T06:27:14,2017-09-22T18:35:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-23,28.9,18.1,24,29.1,18.1,24.1,16,62.1,0,0,0,,0,0,,22.3,317.1,1014.7,32.5,10,260.2,22.7,9,,2017-09-23T06:27:51,2017-09-23T18:34:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-24,28.9,16.7,23.5,28.9,16.7,23.5,15.3,61.4,0,0,0,,0,0,,21.4,295.3,1013.4,35.6,9.5,259,22.5,9,,2017-09-24T06:28:28,2017-09-24T18:33:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-25,30,17.6,24.4,30.8,17.6,24.7,16.8,63.7,0,0,0,,0,0,,20.6,309.9,1013.2,39.1,9.6,250.6,21.5,8,,2017-09-25T06:29:05,2017-09-25T18:31:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-26,28.9,18.2,24.2,29.9,18.2,24.4,17.3,66.4,0,0,0,,0,0,,24.3,304.6,1013.8,42.2,10,263.1,22.8,9,,2017-09-26T06:29:42,2017-09-26T18:30:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-27,28.6,17.2,23.4,28.9,17.2,23.5,16.2,65.5,0,0,0,,0,0,,18.8,305.8,1016.1,36.2,10,264.5,22.8,9,,2017-09-27T06:30:20,2017-09-27T18:29:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-28,28.9,16.7,23,28.6,16.7,23,14.7,61.2,0,0,0,,0,0,,23.4,313.9,1014.9,29.7,9.7,263.5,22.8,9,,2017-09-28T06:30:57,2017-09-28T18:28:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-29,28.8,16.2,22,28.5,16.2,22,13.7,61.7,0,0,0,,0,0,,22.3,296.2,1012.9,28.1,8.3,260.3,22.6,9,,2017-09-29T06:31:35,2017-09-29T18:26:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-30,28.5,17.1,22.1,28.8,17.1,22.2,15.4,67.5,0,0,0,,0,0,,20,294.1,1013.9,31.9,7.8,258,22.5,9,,2017-09-30T06:32:13,2017-09-30T18:25:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-01,29.6,16.7,23.8,29.6,16.7,23.9,14.8,58.8,0,0,0,,0,0,,19,350.9,1015.6,15.9,9.6,253.3,21.9,9,,2017-10-01T06:32:51,2017-10-01T18:24:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-02,33.8,19,26.6,32.5,19,26.1,11.3,41.9,0,0,0,,0,0,,21,317.4,1012.8,0,9.8,249.7,21.8,9,,2017-10-02T06:33:30,2017-10-02T18:22:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-03,28.8,18.6,24,28.9,18.6,24.2,16.3,63.1,0,0,0,,0,0,,24.1,302.9,1013.8,33.2,9.5,249.3,21.7,9,,2017-10-03T06:34:08,2017-10-03T18:21:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-04,28.6,16.2,22.6,28.6,16.2,22.7,15,63.9,0,0,0,,0,0,,20.3,311.5,1015.3,31.5,9.6,253.5,21.8,9,,2017-10-04T06:34:47,2017-10-04T18:20:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-05,27.6,16.7,22.5,27.8,16.7,22.6,15.5,65.9,0,0,0,,0,0,,22.8,307.6,1013.5,33.1,9.9,243.8,21.1,8,,2017-10-05T06:35:27,2017-10-05T18:19:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-06,27.6,16.1,22.4,27.7,16.1,22.5,15.1,64.6,0,0,0,,0,0,,20.7,314,1011.6,33.9,9.7,248.4,21.5,8,,2017-10-06T06:36:06,2017-10-06T18:17:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-07,29.5,16.7,23.2,28.4,16.7,23.2,14.1,58.1,0,0,0,,0,0,,19.4,313.3,1012.1,9.1,9.8,240.8,20.7,8,,2017-10-07T06:36:46,2017-10-07T18:16:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-08,29.5,19.2,23.8,29.9,19.2,23.9,13.9,56.1,0.005,100,8.33,rain,0,0,,23.2,252,1011.6,21.1,9.3,229.1,19.8,8,,2017-10-08T06:37:26,2017-10-08T18:15:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-09,24.6,17.2,21.2,24.6,17.2,21.2,17.3,78.7,4.004,100,8.33,rain,0,0,,26.2,246.3,1012.4,42.3,9.8,229.1,19.8,8,,2017-10-09T06:38:07,2017-10-09T18:14:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-10,25.5,15.2,20.8,25.5,15.2,20.8,14,66.9,0.1,100,4.17,rain,0,0,,16.3,268.4,1015.2,51.2,9.6,244.9,21,8,,2017-10-10T06:38:48,2017-10-10T18:12:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-11,26.5,15.1,21.2,26.5,15.1,21.2,13.9,64.3,0,0,0,,0,0,,19.4,317.2,1015.9,38.3,9.7,243.7,20.9,8,,2017-10-11T06:39:29,2017-10-11T18:11:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-12,26,14.7,21.1,26,14.7,21.1,13.6,64.1,0,0,0,,0,0,,21.4,313.5,1015.2,33.3,10.1,238.9,20.6,8,,2017-10-12T06:40:10,2017-10-12T18:10:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-13,26.8,15.1,21.6,27,15.1,21.6,13.4,61,0,0,0,,0,0,,20.3,307.4,1014.7,39.7,10.1,235.3,20.3,8,,2017-10-13T06:40:52,2017-10-13T18:09:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-14,26.5,16.2,21.2,26.5,16.2,21.2,12.9,60.4,0,0,0,,0,0,,23.9,303.4,1014.3,36,9.9,236.3,20.5,8,,2017-10-14T06:41:34,2017-10-14T18:08:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-15,26.6,14.7,20.8,26.6,14.7,20.8,10.9,54.9,0,0,0,,0,0,,22.8,312.7,1015.3,24.7,10.2,236.1,20.5,8,,2017-10-15T06:42:17,2017-10-15T18:06:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-16,24.8,14.7,20,24.8,14.7,20,11.6,59.5,0,0,0,,0,0,,19.2,304.6,1015.7,23.9,9.7,226.1,19.6,8,,2017-10-16T06:43:00,2017-10-16T18:05:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-17,27.8,15.6,21.7,27.7,15.6,21.7,11.9,55.3,0,0,0,,0,0,,24.2,347.6,1015.5,11.9,9.4,225.3,19.4,8,,2017-10-17T06:43:43,2017-10-17T18:04:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-18,31.4,16,23,29.5,16,22.7,7.1,39.6,0,0,0,,0,0,,23.9,12.1,1015.3,0,9.8,227,19.6,8,,2017-10-18T06:44:27,2017-10-18T18:03:34,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-19,32.3,16.8,23.9,30.5,16.8,23.5,7,37.4,0,0,0,,0,0,,23.4,282.8,1013.9,1,9.5,217.1,18.7,8,,2017-10-19T06:45:11,2017-10-19T18:02:28,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-20,28,17.6,22.9,28.9,17.6,23.1,16.1,67.2,0,0,0,,0,0,,17.9,298.5,1014.6,30.4,9.4,213.9,18.4,8,,2017-10-20T06:45:56,2017-10-20T18:01:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-21,26,16.7,21.5,26,16.7,21.5,16.2,72.9,0,0,0,,0,0,,18.3,307.8,1014.9,35.8,9.5,210.3,18.3,8,,2017-10-21T06:46:41,2017-10-21T18:00:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-22,26,14.7,20.7,26,14.7,20.7,13.7,65.8,0,0,0,,0,0,,17.9,297.6,1013.5,31.7,9.5,215.4,18.7,8,,2017-10-22T06:47:26,2017-10-22T17:59:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-23,26,14.2,20.6,26,14.2,20.6,13.1,63.6,0,0,0,,0,0,,19.2,315.6,1012.1,24.8,9.8,213.2,18.5,8,,2017-10-23T06:48:12,2017-10-23T17:58:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-24,26.8,15.1,20.7,26.8,15.1,20.7,13.3,64,0,0,0,,0,0,,15.9,296.6,1011.9,18.7,9.4,187.3,16.2,7,,2017-10-24T06:48:58,2017-10-24T17:57:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-25,27.6,16.6,21.1,27.3,16.6,21.1,11.6,56.2,0,0,0,,0,0,,23.4,334.5,1015.4,2.6,9.1,208,18,8,,2017-10-25T06:49:44,2017-10-25T17:56:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-26,32.2,15,22.4,29.9,15,22.2,7.7,43.5,0,0,0,,0,0,,32.6,14.8,1016.1,0.9,9.8,218.9,18.7,8,,2017-10-26T06:50:31,2017-10-26T17:55:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-27,29.9,16.9,22.6,28.5,16.9,22.5,9.2,44.9,0,0,0,,0,0,,15.2,268.4,1012.5,16.7,9.5,204.2,17.7,7,,2017-10-27T06:51:19,2017-10-27T17:54:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-28,25.8,16.6,21.2,25.8,16.6,21.2,12.2,58.9,0.3,100,8.33,rain,0,0,,22.3,255.6,1011.2,32.7,9.2,173.7,15.2,7,,2017-10-28T06:52:06,2017-10-28T17:53:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-29,25.6,14.7,19.9,25.6,14.7,19.9,10.4,56,0,0,0,,0,0,,25.5,240.3,1013.2,4.8,9.6,196.1,17.6,7,,2017-10-29T05:52:54,2017-10-29T16:52:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-30,23.4,15.1,18.7,23.4,15.1,18.7,12.9,69.8,0.618,100,12.5,rain,0,0,,20.5,225.5,1014.6,38.3,9.7,195,16.8,7,,2017-10-30T05:53:43,2017-10-30T16:51:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-10-31,24.5,14.2,19.9,24.5,14.2,19.9,14.8,73.1,0,0,0,,0,0,,20.3,238,1016.6,40.1,9.4,196.9,17,7,,2017-10-31T05:54:32,2017-10-31T16:50:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-01,24.5,14.6,19.7,24.5,14.6,19.7,12.8,66.6,0,0,0,,0,0,,19.6,313.3,1016,34.9,9.4,197.1,16.9,7,,2017-11-01T05:55:21,2017-11-01T16:49:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-02,23.6,13.6,19.1,23.6,13.6,19.1,12.4,66.3,0,0,0,,0,0,,16.8,289.1,1015.1,32.4,9.7,195.1,16.9,7,,2017-11-02T05:56:11,2017-11-02T16:48:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-03,23.6,12.7,17.9,23.6,12.7,17.9,11.4,66.9,0,0,0,,0,0,,19.2,295.8,1014,33.6,10.2,198.5,17.3,7,,2017-11-03T05:57:01,2017-11-03T16:47:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-04,24.6,13.1,18.7,24.6,13.1,18.7,11.8,65.6,0,0,0,,0,0,,17.7,309,1015.7,27.9,9.6,185.6,16.2,7,,2017-11-04T05:57:51,2017-11-04T16:47:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-05,24,13.7,18.3,24,13.7,18.3,11.3,64.9,0,0,0,,0,0,,21.6,275.8,1014.4,16.9,9.5,189.8,16.4,7,,2017-11-05T05:58:42,2017-11-05T16:46:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-06,23.6,13.2,18.4,23.6,13.2,18.4,10.9,62.9,0,0,0,,0,0,,21,319.9,1016.2,37.5,9.5,180,15.5,7,,2017-11-06T05:59:33,2017-11-06T16:45:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-07,24.8,13.2,18.6,24.8,13.2,18.6,10.8,62.5,0,0,0,,0,0,42.5,22.6,346.6,1017.1,18.7,9.5,184,15.9,7,,2017-11-07T06:00:24,2017-11-07T16:44:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-08,23.8,14.6,19.2,23.8,14.6,19.2,12.9,68.2,0,0,0,,0,0,,28.9,319,1016.2,35.3,9.6,176.6,15.2,6,,2017-11-08T06:01:16,2017-11-08T16:44:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-09,23.5,13.1,18.2,23.5,13.1,18.2,11.3,65.3,0,0,0,,0,0,,19.4,312.1,1018.2,32.9,9.6,191.1,16.5,7,,2017-11-09T06:02:07,2017-11-09T16:43:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-10,22.8,11.7,17,22.8,11.7,17,9.9,64.4,0,0,0,,0,0,,16.8,324.4,1017.7,18,9.5,191.1,16.4,7,,2017-11-10T06:02:59,2017-11-10T16:42:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-11,23.6,12.2,17.7,23.6,12.2,17.7,10.5,64.2,0,0,0,,0,0,,17.1,6.8,1018.1,16.8,9.7,186.1,16.1,7,,2017-11-11T06:03:52,2017-11-11T16:42:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-12,29.3,14.5,20.9,27.8,14.5,20.7,5.5,39.4,0,0,0,,0,0,,20.3,77.8,1016.2,17.1,9.4,131.8,11.4,5,,2017-11-12T06:04:44,2017-11-12T16:41:25,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-13,27.8,16.7,22,26.7,16.7,22,7.6,40.4,0,0,0,,0,0,,27.3,118.5,1012.9,15.9,8.7,153.6,13.3,6,,2017-11-13T06:05:37,2017-11-13T16:40:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-14,25.6,13.9,19.3,25.6,13.9,19.3,8.6,52.1,0,0,0,,0,0,,15.9,279.9,1016.1,11.9,9.3,133.2,11.5,5,,2017-11-14T06:06:30,2017-11-14T16:40:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-15,26.4,12.8,18.8,26.4,12.8,18.8,7.9,52.4,0,0,0,,0,0,,19.7,8.8,1017.6,0.3,9.4,181.3,15.8,7,,2017-11-15T06:07:22,2017-11-15T16:39:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-16,26.8,11.9,19.1,26.4,11.9,19.1,5.3,44.2,0,0,0,,0,0,,14.1,32,1016.1,6,9.6,164.7,14.4,6,,2017-11-16T06:08:15,2017-11-16T16:39:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-17,25.2,12.8,19.4,25.2,12.8,19.4,6,45,0,0,0,,0,0,,14.1,47.6,1013.6,10.9,9.3,173.3,15.1,7,,2017-11-17T06:09:08,2017-11-17T16:38:42,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-18,25.5,14.6,20.3,25.5,14.6,20.3,8.3,51.3,0,0,0,,0,0,,11.4,118.4,1012.2,20.7,8.4,105.3,9.1,5,,2017-11-18T06:10:01,2017-11-18T16:38:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-19,24.6,14.2,19.4,24.6,14.2,19.4,14.1,72.3,0,0,0,,0,0,,18.4,264.4,1013.6,41.2,9,161.4,13.8,6,,2017-11-19T06:10:55,2017-11-19T16:37:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-11-20,22.6,12.7,17.4,22.6,12.7,17.4,11.2,68.6,0,0,0,,0,0,,20.3,258.6,1013.9,34.7,9.5,139.6,11.8,6,,2017-11-20T06:11:48,2017-11-20T16:37:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
