name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2015-02-28,17.6,8.9,14,17.6,7.4,13.8,7.8,67.8,0,0,0,,,,,24,289.6,1017.5,31.4,8.9,230.9,19.9,8,,2015-02-28T06:07:59,2015-02-28T17:35:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-01,16.9,7.7,11.9,16.9,6.6,11.6,6.4,70.8,0,0,0,,,,,16.5,318.6,1018,30.1,8.6,239.3,20.5,8,,2015-03-01T06:06:51,2015-03-01T17:36:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-02,16.6,8.4,12,16.6,6.3,11.7,7.5,75.2,0,0,0,,,,,22.7,286.4,1019.2,44.7,8.9,241.5,20.9,9,,2015-03-02T06:05:42,2015-03-02T17:37:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-03,17.9,8.2,12.3,17.9,6.8,12.1,7.1,72.5,0,0,0,,,,,19.9,282.4,1020.3,44.2,8.6,246.3,21.4,9,,2015-03-03T06:04:32,2015-03-03T17:38:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-04,16,8.9,12.1,16,7.3,11.7,9.2,82.8,3.692,100,8.33,rain,,,,22,251.5,1019.9,58.4,8.6,199.9,17.3,8,,2015-03-04T06:03:21,2015-03-04T17:38:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-05,19.1,7.9,13.1,19.1,7.2,13,6.9,68.7,0.1,100,4.17,rain,,,,21.5,40.3,1019.8,23.3,8.7,246.4,21.2,9,,2015-03-05T06:02:10,2015-03-05T17:39:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-06,25.4,10.8,17,25.4,10.8,17,1.9,38.3,0,0,0,,,,53.6,34,96.8,1019.6,1.5,9.3,254.7,22,9,,2015-03-06T06:00:58,2015-03-06T17:40:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-07,27.3,11.9,20,26.4,11.9,20,2,30.7,0,0,0,,,,,34.8,105.1,1014.7,1.9,8.7,249.5,21.3,9,,2015-03-07T05:59:46,2015-03-07T17:41:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-08,25.6,14,18.9,25.6,14,18.9,5,42.1,0,0,0,,,,,17.1,2,1015.4,9.5,8.3,236.3,20.3,8,,2015-03-08T05:58:33,2015-03-08T17:41:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-09,25.5,11.9,19.3,25.5,11.9,19.3,6.5,46.7,0,0,0,,,,,16.6,1,1017,21.8,8.7,239.5,20.6,9,,2015-03-09T05:57:20,2015-03-09T17:42:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-10,25.8,13.4,20.2,25.8,13.4,20.2,8.7,50.3,0,0,0,,,,,14.7,283.2,1018,26,8,198.2,17.2,8,,2015-03-10T05:56:07,2015-03-10T17:43:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-11,26.8,15.6,19.9,26.2,15.6,19.8,11,59.9,0,0,0,,,,,20.3,320.5,1012.2,31.4,7.6,220.9,19,8,,2015-03-11T05:54:52,2015-03-11T17:44:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-12,17.1,7.2,12.5,17.1,3.4,12.1,9.1,80.3,0.312,100,8.33,rain,,,,26.2,282.4,1014.4,67.6,8.5,216.1,18.8,8,,2015-03-12T05:53:38,2015-03-12T17:44:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-13,18.8,8.7,13.3,18.8,8.7,13.3,6,63.2,0,0,0,,,,,15.3,354.2,1018.9,31.7,8.8,261.9,22.6,9,,2015-03-13T05:52:23,2015-03-13T17:45:29,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-14,19.8,8.2,13.8,19.8,6.3,13.7,6.7,64.3,0,0,0,,,,,20.9,312.6,1018.3,16.3,9.3,267.9,23.1,9,,2015-03-14T05:51:08,2015-03-14T17:46:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-15,18.6,8.9,13.2,18.6,7.4,13,7,67.1,0,0,0,,,,,22.6,315.2,1020,36.6,9.3,264.3,22.8,9,,2015-03-15T05:49:53,2015-03-15T17:46:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-16,17.4,7.9,12.4,17.4,6.2,12,6.4,68.2,0,0,0,,,,,19.4,311.6,1019.3,38.1,9,232.9,20,8,,2015-03-16T05:48:37,2015-03-16T17:47:35,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-17,18.5,8.2,12.8,18.5,6.2,12.6,7.1,69.7,0,0,0,,,,,18.3,346,1017.1,27.4,9.2,260.3,22.4,9,,2015-03-17T05:47:21,2015-03-17T17:48:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-18,21.5,9.3,14.5,21.5,8.9,14.4,5.8,59.7,0,0,0,,,,,17.8,305.9,1015.3,5.4,9,269.9,23.4,9,,2015-03-18T05:46:05,2015-03-18T17:48:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-19,17.7,8.9,13,17.7,6.8,12.6,8,72.8,0,0,0,,,,,23.8,284.1,1015.2,50.2,9.3,268.8,23,9,,2015-03-19T05:44:49,2015-03-19T17:49:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-20,16.4,7.6,11.8,16.4,5.1,11.4,6.2,69.6,0,0,0,,,,,28.8,248.8,1016.5,59.6,9.1,259.9,22.4,9,,2015-03-20T05:43:33,2015-03-20T17:50:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-21,17.7,6.6,11.3,17.7,3.4,10.7,5.3,68,1,100,4.17,rain,,,,29.3,268.2,1016.7,45.4,9,267.8,23.2,9,,2015-03-21T05:42:16,2015-03-21T17:51:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-22,16,6.2,11.4,16,2.1,10.9,4.5,63.9,0.299,100,4.17,rain,,,42.5,35.1,275.6,1019.2,51.6,9.6,256.4,22.2,9,,2015-03-22T05:41:00,2015-03-22T17:51:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-23,19.1,6.4,12.7,19.1,5,12.3,5.2,62.9,0,0,0,,,,,18.3,3,1019.2,29.5,9,196.7,16.9,7,,2015-03-23T05:39:43,2015-03-23T17:52:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-24,22.1,11.5,16.4,22.1,11.5,16.4,4.5,48.4,0,0,0,,,,,20.4,322.3,1015.7,14.4,8.7,279,23.9,9,,2015-03-24T05:38:26,2015-03-24T17:53:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-25,23.7,9.9,16.8,23.7,9.9,16.8,3.9,45.3,0,0,0,,,,,20.6,336.4,1016.2,18.4,8.9,259.3,22.3,9,,2015-03-25T05:37:10,2015-03-25T17:53:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-26,23.4,10,17.6,23.4,8.2,17.6,4.1,43.3,0,0,0,,,,,18.7,59.4,1016.5,12.2,9.1,276.6,24,9,,2015-03-26T05:35:53,2015-03-26T17:54:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-27,29.8,14.8,22.4,28.1,14.8,22.1,2.4,28.7,0,0,0,,,,29.5,30.6,102.6,1012.9,32,8.8,161.5,13.3,7,,2015-03-27T06:34:36,2015-03-27T18:55:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-28,26.7,15.9,22.3,26,15.9,22.3,5.6,35.5,0.1,100,4.17,rain,,,46.4,31.4,292.6,1008.1,29.1,8.6,237.2,20.5,9,,2015-03-28T06:33:20,2015-03-28T18:55:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-29,22.9,12.7,18.2,22.9,12.7,18.2,11.3,64.7,0.1,100,4.17,rain,,,,22.5,274.5,1009.3,52,8.6,259.6,22.4,8,,2015-03-29T06:32:03,2015-03-29T18:56:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-30,19.9,10.9,15.1,19.9,10.9,15.1,8.1,64.8,0,0,0,,,,,31.3,272.3,1013.9,30,8.8,286,24.7,9,,2015-03-30T06:30:47,2015-03-30T18:57:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-03-31,20.9,9.4,15.2,20.9,7.2,15,6.7,60.5,0,0,0,,,,,23.5,244.3,1014.6,40.7,9,295.5,25.6,10,,2015-03-31T06:29:31,2015-03-31T18:57:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-01,17.6,10.2,14.5,17.6,10.2,14.5,10.2,76.4,1.401,100,12.5,rain,,,,23.8,254.4,1013,62.1,8.9,269.5,23.3,9,,2015-04-01T06:28:15,2015-04-01T18:58:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-02,21.6,9.7,15.3,21.6,8.7,15.2,9.1,69.2,0.004,100,4.17,rain,,,,22.9,275.9,1015,39.9,8.9,291.2,25.1,10,,2015-04-02T06:26:59,2015-04-02T18:59:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-03,22.4,11.7,17,22.4,11.7,17,6.8,53,0,0,0,,,,,24.1,266,1010.4,33.3,8.9,285.6,24.6,9,,2015-04-03T06:25:44,2015-04-03T18:59:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-04,19.1,10.4,14.6,19.1,10.4,14.6,9.3,72.2,0,0,0,,,,,25.1,277.2,1012.8,42.6,9.1,294,25.3,10,,2015-04-04T06:24:29,2015-04-04T19:00:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-05,21.9,9.1,15.6,21.9,8,15.5,7.3,62,0,0,0,,,,,17.9,339.3,1016.1,14.4,9.1,308.9,26.7,10,,2015-04-05T06:23:14,2015-04-05T19:01:07,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-06,24.1,11.3,17.7,24.1,11.3,17.7,8.4,56.7,0,0,0,,,,,20.2,328.9,1015.6,11.1,9,312.1,27.1,10,,2015-04-06T06:22:00,2015-04-06T19:01:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-07,29,11.6,20.8,27.4,11.6,20.6,1.7,34.6,0,0,0,,,,,20.7,293.5,1013.1,9.4,8.9,305.2,26.5,10,,2015-04-07T06:20:45,2015-04-07T19:02:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-08,35.5,15.2,25.1,32.8,15.2,24.2,1.7,25.1,0,0,0,,,,42.5,24.9,191.6,1008.7,12.8,8.7,288.9,24.9,9,,2015-04-08T06:19:32,2015-04-08T19:03:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-09,26.6,9.9,18,26.6,8,17.9,6.5,53.3,0,0,0,,,,,37.2,267.9,1008,47.8,8.7,246.5,21.5,8,,2015-04-09T06:18:18,2015-04-09T19:03:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-10,16.4,7.9,12.2,16.4,6.2,11.9,5.9,66.1,0.601,100,8.33,rain,,,,29.3,251.4,1013.2,45.3,8.9,285,24.7,9,,2015-04-10T06:17:05,2015-04-10T19:04:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-11,15.4,5.6,9.8,15.4,1.4,8.1,5.8,77.1,9.006,100,12.5,rain,,,37.1,26.6,221.7,1013.5,67.5,8.9,136,11.8,4,,2015-04-11T06:15:53,2015-04-11T19:05:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-12,12.7,5.6,8.7,12.7,1.7,6.5,6.3,85.3,24.614,100,16.67,rain,,,46.4,35,235.3,1017.9,64.2,8.5,185.9,16.1,6,,2015-04-12T06:14:41,2015-04-12T19:05:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-13,16.8,6.9,12.1,16.8,3.6,11.4,7.3,73.7,0.2,100,4.17,rain,,,,25.3,253.6,1020.9,48.8,9.3,316.2,27.4,10,,2015-04-13T06:13:29,2015-04-13T19:06:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-14,19.7,8.4,13.8,19.7,6.6,13.6,7.2,67.2,0,0,0,,,,,16.8,311,1018.6,27.6,9.2,307.1,26.4,10,,2015-04-14T06:12:19,2015-04-14T19:07:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-15,24.1,10.3,15.6,24.1,10.3,15.6,5.7,55.6,0,0,0,,,,57.6,31.3,338.1,1015,23.5,8.7,314.6,27.1,10,,2015-04-15T06:11:08,2015-04-15T19:07:52,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-16,21,10.6,15.7,21,10.6,15.7,11,74.6,38.292,100,12.5,rain,,,,25.1,265.6,1017.7,50.6,8.6,234.7,20.2,8,,2015-04-16T06:09:59,2015-04-16T19:08:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-17,20.8,9.7,15.7,20.8,8.4,15.6,9.5,68.3,0,0,0,,,,,23.1,309.3,1023.7,33.6,8.9,302,26.3,10,,2015-04-17T06:08:50,2015-04-17T19:09:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-18,22.3,9.7,16,22.3,9.3,16,7.9,60.3,0,0,0,,,,,20.1,317.2,1022.7,22.3,9.2,321,27.6,10,,2015-04-18T06:07:41,2015-04-18T19:09:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-19,23.7,10.3,17.5,23.7,10.3,17.5,5.1,47.7,0,0,0,,,,,17.7,308.4,1018.6,6.2,9,333,28.7,10,,2015-04-19T06:06:33,2015-04-19T19:10:36,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-20,30.1,12.4,21.8,28.2,12.4,21.4,0.7,30,0,0,0,,,,,22.3,247.4,1013.6,2.8,8.7,295,25.4,10,,2015-04-20T06:05:26,2015-04-20T19:11:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-21,22.6,12.4,18.9,22.6,12.4,18.9,7.4,49.8,0,0,0,,,,,25.2,269.5,1011.3,32.3,8.8,315.9,27.3,10,,2015-04-21T06:04:20,2015-04-21T19:11:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-22,19.7,11.4,15.5,19.7,11.4,15.5,10.5,73,0,0,0,,,,,27.7,259.2,1012.8,56.5,8.9,300.6,26.1,10,,2015-04-22T06:03:15,2015-04-22T19:12:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-23,17.4,8.4,13.5,17.4,5.1,13,5.1,57.9,0.1,100,4.17,rain,,,61.2,41,265.5,1014.6,59.8,9.1,314.6,27.3,10,,2015-04-23T06:02:10,2015-04-23T19:13:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-24,18.3,6.7,13.1,18.3,3,12.5,2.6,50.6,1.997,100,4.17,rain,,,,29.5,288.4,1021.1,41.2,9.4,339.7,29.3,10,,2015-04-24T06:01:06,2015-04-24T19:14:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-25,22.5,7.4,15.3,22.5,5.3,14.9,2.8,47.7,0,0,0,,,,,21.8,42.5,1019.5,3.6,9.2,346,29.9,10,,2015-04-25T06:00:03,2015-04-25T19:14:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-26,26.1,12,19.4,26.1,12,19.4,2.6,36.2,0,0,0,,,,,16.8,24.4,1015.3,0,8.7,341.4,29.5,10,,2015-04-26T05:59:01,2015-04-26T19:15:27,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-27,31.1,13.2,22.7,29.1,13.2,22.3,3.9,32.2,0,0,0,,,,,14.3,351.1,1012.3,4.1,8.6,318,27.6,10,,2015-04-27T05:58:00,2015-04-27T19:16:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-28,31,17,24.6,29,17,24,6.8,34.3,0,0,0,,,,,15.8,258.5,1012.2,1.3,8.4,328.1,28.5,10,,2015-04-28T05:56:59,2015-04-28T19:16:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-29,33,16.6,25.2,30.8,16.6,24.5,6.9,34.5,0,0,0,,,,,20.7,299.8,1012.8,0,8.4,334.7,28.9,10,,2015-04-29T05:56:00,2015-04-29T19:17:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-04-30,23.7,13.7,19.8,23.7,13.7,19.8,9.2,51.9,0,0,0,,,,,22.8,270.4,1014.3,30,8.7,340.8,29.5,10,,2015-04-30T05:55:01,2015-04-30T19:18:15,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-01,23.5,11.2,17.6,23.5,11.2,17.6,8.3,56.1,0,0,0,,,,,21.1,288.6,1015.9,22.9,9.2,340.2,29.3,10,,2015-05-01T05:54:04,2015-05-01T19:18:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-02,23.2,12.4,17.8,23.2,12.4,17.8,8.6,56.5,0,0,0,,,,,18.7,315.8,1016,20.3,9.3,345.3,30,10,,2015-05-02T05:53:08,2015-05-02T19:19:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-03,24.9,13.6,18.8,24.9,13.6,18.8,8.3,52.2,0,0,0,,,,,23.2,317.3,1013.2,49.8,9.2,348.9,30,10,,2015-05-03T05:52:12,2015-05-03T19:20:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-04,22.2,11.1,17.3,22.2,11.1,17.3,10.1,64.1,0,0,0,,,,,20.5,297.3,1011.9,44.1,9.5,340,29.4,10,,2015-05-04T05:51:18,2015-05-04T19:21:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-05,23.9,11.4,18.2,23.9,11.4,18.2,11.3,65.9,0,0,0,,,,,20.9,314.4,1010.8,33.9,9.4,335.7,28.9,10,,2015-05-05T05:50:25,2015-05-05T19:21:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-06,26.8,16.4,21.2,26.6,16.4,21.2,10.6,52.7,0,0,0,,,,,22.3,324.7,1008.7,29.8,8.6,314.7,27.2,10,,2015-05-06T05:49:33,2015-05-06T19:22:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-07,26.6,15.2,21.6,26.6,15.2,21.6,9.4,47.9,0,0,0,,,,,16.6,305.5,1009.3,4,8.2,344.1,29.8,10,,2015-05-07T05:48:42,2015-05-07T19:23:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-08,26.5,17.8,21.4,26.5,17.8,21.4,9.7,49.4,0,0,0,,,,,20.5,288.1,1010.2,26.6,8.9,342.5,29.5,10,,2015-05-08T05:47:52,2015-05-08T19:23:51,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-09,29.7,15.8,22.9,28.5,15.8,22.6,7.2,38.4,0,0,0,,,,,22.9,274.6,1007.2,6.5,9.3,333.1,28.5,10,,2015-05-09T05:47:03,2015-05-09T19:24:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-05-10,23.8,14.7,19.9,23.8,14.7,19.9,13.3,66.5,0,0,0,,,,,26.7,260.6,1008.1,64,9.1,334.2,28.8,10,,2015-05-10T05:46:16,2015-05-10T19:25:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
