name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2022-09-08,32.2,19.6,26.2,34.5,19.6,26.8,18.1,62.1,0,0,0,,0,0,46.4,20.8,319.9,1010.6,20.8,8.7,242,20.9,9,10,2022-09-08T06:18:42,2022-09-08T18:54:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-09,33.9,21.9,27.3,33.5,21.9,27.3,15.5,50.6,0,0,0,,0,0,56.9,24.5,328.7,1011.8,5.9,8.8,271.8,23.7,9,10,2022-09-09T06:19:18,2022-09-09T18:53:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-10,32.7,20.1,27.1,32.8,20.1,27.1,15.9,52.3,0,0,0,,0,0,47.9,22,307.5,1011.9,5,8.8,271.8,23.5,9,10,2022-09-10T06:19:54,2022-09-10T18:52:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-11,32.4,19.7,26.4,31.6,19.7,26.1,14.7,51.4,0,0,0,,0,0,44.3,18.5,290.7,1010.2,6.9,8.8,272,23.3,9,10,2022-09-11T06:20:30,2022-09-11T18:50:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-12,30.8,18.9,25.2,30.3,18.9,25.1,14.6,54.2,0,0,0,,0,0,46.8,30.6,273.3,1007.7,8.9,8.7,268.6,23.3,9,10,2022-09-12T06:21:06,2022-09-12T18:49:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-13,30.5,19.4,25.1,31.4,19.4,25.5,18.2,67.3,0,0,0,,0,0,50,23.8,272.1,1007.5,30.6,8.7,276,23.9,9,10,2022-09-13T06:21:42,2022-09-13T18:48:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-14,29.5,19.4,24.4,29.8,19.4,24.4,17,65.2,0,0,0,rain,0,0,53.6,22.8,252.9,1011.4,35.2,8.6,229.3,19.9,9,10,2022-09-14T06:22:18,2022-09-14T18:46:47,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-15,30.2,18.2,24.2,29.7,18.2,24.2,14.9,57.9,0,0,0,,0,0,36,20.2,291.5,1013.2,21.9,8.8,268,23.1,9,10,2022-09-15T06:22:54,2022-09-15T18:45:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-16,31.7,18.7,25.4,31.2,18.7,25.4,15.6,56.7,0,0,0,,0,0,38.2,17.3,337,1011.3,10.3,8.9,258.8,22.5,9,10,2022-09-16T06:23:31,2022-09-16T18:44:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-17,31.6,19.6,24.2,31.7,19.6,24.2,17,67.4,0,0,0,,0,0,49.3,19.8,309.9,1008.2,29.1,9.1,261.3,22.6,9,10,2022-09-17T06:24:07,2022-09-17T18:42:50,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-18,30.2,18.7,22.9,31.2,18.7,23.1,17.6,73.5,0,0,0,,0,0,54.7,23.7,287.1,1009.2,39.5,9,253.1,21.9,8,10,2022-09-18T06:24:43,2022-09-18T18:41:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-19,29.3,18.9,24.1,29.6,18.9,24.3,17.7,68.9,0,0,0,,0,0,54,21.7,297.7,1010.7,35.6,8.6,160.9,13.8,7,10,2022-09-19T06:25:20,2022-09-19T18:40:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-20,28.9,18.1,22.6,30.3,18.1,22.7,17.3,73.4,0,0,0,,0,0,55.8,21.2,272.6,1009.6,45.6,8.8,194.9,16.6,10,10,2022-09-20T06:25:56,2022-09-20T18:38:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-21,27.6,17.6,20.8,27.8,17.6,20.8,14.9,70.2,0,0,0,,0,0,59.4,27.1,266.9,1009.1,43.2,9.1,241.5,20.7,10,10,2022-09-21T06:26:32,2022-09-21T18:37:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-22,25.6,17.1,21,25.6,17.1,21,14.1,66.9,0,0,0,,0,0,47.2,18,276.4,1010.5,32.4,9.3,258.1,22.4,9,10,2022-09-22T06:27:09,2022-09-22T18:36:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-23,30.3,18.6,23.4,29.9,18.6,23.3,13.6,56.7,0,0,0,,0,0,33.1,16.7,285.8,1012.3,14.2,9.3,232.1,20.1,10,10,2022-09-23T06:27:46,2022-09-23T18:34:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-24,31.7,21.6,25.4,30,21.6,25,10.4,40.2,0,0,0,,0,0,39.6,11.9,324.8,1014.3,0.3,9.2,235.7,20.4,8,10,2022-09-24T06:28:23,2022-09-24T18:33:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-25,32.3,20.9,26.1,32.4,20.9,25.8,11.1,39.7,0,0,0,,0,0,36.4,19.9,339.5,1014.4,0.5,9.3,227.1,19.6,8,10,2022-09-25T06:29:00,2022-09-25T18:32:18,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-26,32.6,21.4,27.3,30.4,21.4,26.6,7,28.8,0,0,0,,0,0,38.9,13.1,326.3,1014,2.4,9.1,240.4,20.9,8,10,2022-09-26T06:29:37,2022-09-26T18:30:59,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-27,31.8,23.1,26.6,30.7,23.1,26,8.2,32.5,0,0,0,,0,0,42.1,20.1,333.3,1013.3,0.1,9.4,233.1,20,8,10,2022-09-27T06:30:14,2022-09-27T18:29:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-28,29.5,20.6,23.6,28.9,20.6,23.4,9.6,43,0,0,0,,0,0,50.4,19.1,312.5,1013.4,3.2,9.2,244.5,21.1,8,10,2022-09-28T06:30:52,2022-09-28T18:28:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-29,31.4,20.7,25,32.8,20.7,25,12.5,46.6,0,0,0,,0,0,49.3,20,336.8,1013.5,4.1,8.9,230.6,20,8,10,2022-09-29T06:31:30,2022-09-29T18:27:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-30,32.6,22.2,26.9,32.3,22.2,26.7,12.3,42.1,0,0,0,,0,0,47.9,17.3,345,1014.8,17,9.4,233.2,20.2,8,10,2022-09-30T06:32:08,2022-09-30T18:25:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-01,31.6,23.6,27.2,32.1,23.6,27.1,12.9,42.3,0,0,0,,0,0,49,17.6,329.6,1015.2,10.6,9.2,220.2,18.9,8,10,2022-10-01T06:32:46,2022-10-01T18:24:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-02,29.7,21.1,24.9,29.1,21.1,24.8,13.9,51.5,0,0,0,,0,0,41.8,16.5,295.7,1011,22.3,9.2,226.9,19.5,8,10,2022-10-02T06:33:24,2022-10-02T18:23:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-03,31.2,21.6,25,30.1,21.6,25,13.4,51.6,0,0,0,,0,0,46.8,18,269.9,1007.5,29.9,9.1,223.1,19.2,8,60,2022-10-03T06:34:03,2022-10-03T18:21:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-04,30.5,19.2,23.6,31.1,19.2,23.7,17.4,70,0,0,0,,0,0,33.8,16.5,276.5,1010.4,18.4,8.1,195,16.9,8,30,2022-10-04T06:34:42,2022-10-04T18:20:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-05,29.2,19.2,22.7,29.6,19.2,22.8,16.8,70.6,0,0,0,,0,0,41,17.2,287.8,1014.6,9.5,8.1,212.8,18.4,8,10,2022-10-05T06:35:21,2022-10-05T18:19:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,OJAI,LLBG,40272099999,40179099999"
jerusalem,2022-10-06,28.7,18.2,22.5,28.6,18.2,22.5,15.2,65,0,0,0,,0,0,36.7,18.9,310.1,1014.5,12.6,9.1,222.9,19.2,8,10,2022-10-06T06:36:01,2022-10-06T18:18:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-07,27.2,17.7,20,27.7,17.7,20,15.3,75.1,0,0,0,,0,0,50.4,16.9,290,1013.3,57.6,9.2,149.2,12.9,8,10,2022-10-07T06:36:40,2022-10-07T18:16:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-08,25.9,16.2,19.7,25.9,16.2,19.7,13.6,68.8,0,0,0,,0,0,50,16.5,283,1013.4,29.5,9.3,221,19.2,10,10,2022-10-08T06:37:21,2022-10-08T18:15:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-09,25.7,16.2,19.1,25.7,16.2,19.1,13,68.5,0,0,0,,0,0,37.1,16.4,290.3,1014.9,40.3,9.3,149.1,12.8,7,10,2022-10-09T06:38:01,2022-10-09T18:14:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-10,26.8,15.7,19.4,27.2,15.7,19.4,12.7,67.1,0,0,0,,0,0,34.2,18.4,315,1016.9,24.3,9.1,224.5,19.5,8,10,2022-10-10T06:38:42,2022-10-10T18:13:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2022-10-11,27,16.6,20.5,27.4,16.6,20.5,14,68.1,0,0,0,,0,0,36,20.3,319.6,1016.2,24.3,9.1,223.6,19.3,9,10,2022-10-11T06:39:23,2022-10-11T18:12:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-12,28.2,16.7,20.6,28.4,16.7,20.6,15.2,73,0,0,0,,0,0,42.8,16.2,307.7,1015.3,41.7,9.1,181,15.6,8,10,2022-10-12T06:40:04,2022-10-12T18:10:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-13,26.5,16.7,20.3,26.5,16.7,20.3,15.2,73.7,0,0,0,rain,0,0,45.7,20.5,285.7,1014.8,41.9,9,170.6,14.8,8,10,2022-10-13T06:40:46,2022-10-13T18:09:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-14,26.2,16.2,19.5,26.2,16.2,19.5,14.1,72.3,0,0,0,rain,0,0,41.4,17.3,279.9,1013.1,35.6,9.1,142.3,12.3,8,10,2022-10-14T06:41:28,2022-10-14T18:08:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-15,27.4,16.1,20.4,27.7,16.1,20.4,14,68.3,0,0,0,,0,0,24.1,14.4,222.6,1011.5,30.9,9.2,185.7,16.1,7,10,2022-10-15T06:42:11,2022-10-15T18:07:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-16,28.6,18.8,22.4,27.6,18.8,22.3,12.3,54.5,0,0,0,,0,0,29.2,13.3,173.4,1011.7,12.4,9.1,206.2,17.9,7,10,2022-10-16T06:42:53,2022-10-16T18:06:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-17,24.7,18.1,21,24.7,18.1,21,12.3,58.3,0,0,0,,0,0,46.8,17.6,270.9,1015.2,14.5,9,203.6,17.6,7,10,2022-10-17T06:43:37,2022-10-17T18:04:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
jerusalem,2022-10-18,25,16.7,19.5,25,16.7,19.5,14.4,73.5,0,0,0,,0,0,36,12.2,294.3,1016.5,33.5,9,126.6,10.9,5,10,2022-10-18T06:44:20,2022-10-18T18:03:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-19,26.1,17.1,20.5,26.1,17.1,20.5,11.6,58.6,0,0,0,,0,0,34.9,16.4,310.2,1014.7,17.9,9,193.8,16.8,7,10,2022-10-19T06:45:04,2022-10-19T18:02:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-20,26.5,16.7,19.8,26.5,16.7,19.8,13.1,66.5,0,0,0,rain,0,0,44.6,17.6,290.4,1014.3,35.9,9.1,134.5,11.7,7,10,2022-10-20T06:45:49,2022-10-20T18:01:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-21,23.7,16.7,19.6,23.7,16.7,19.6,14.9,75,4.29,100,4.17,rain,0,0,54.4,12.9,303.9,1013.9,45.4,9,99.5,8.5,5,10,2022-10-21T06:46:34,2022-10-21T18:00:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-22,23.2,16.1,18.9,23.2,16.1,18.9,14,74.9,0,0,0,,0,0,36.4,15.5,320.7,1016.6,32.4,9.1,137.7,12,7,10,2022-10-22T06:47:19,2022-10-22T17:59:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-23,25.7,15.7,18.4,25.7,15.7,18.4,12.5,70.7,0,0,0,,0,0,48.6,20.2,307.1,1017.3,25,9.1,147.2,12.7,7,10,2022-10-23T06:48:04,2022-10-23T17:58:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-24,25.5,15.2,18.7,25.5,15.2,18.7,13.9,74.8,0.698,100,4.17,rain,0,0,36,19,323.4,1016.4,26.2,9,146.7,12.6,7,10,2022-10-24T06:48:50,2022-10-24T17:57:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-25,28.6,18,21.2,27.7,18,21.2,9.6,48,0,0,0,rain,0,0,66.6,21.9,89.3,1012.7,16.1,8.2,158,13.5,7,10,2022-10-25T06:49:37,2022-10-25T17:56:23,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-26,22.7,17.2,19.7,22.7,17.2,19.7,10.5,55.8,1.102,100,4.17,rain,0,0,41.4,18.3,100.9,1014,42.4,9,168.4,14.5,7,10,2022-10-26T06:50:24,2022-10-26T17:55:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-27,24.7,16.7,19.8,24.7,16.7,19.8,12.7,64.9,0,0,0,rain,0,0,40,15.5,332.6,1017,17,9,168.5,14.4,7,10,2022-10-27T06:51:11,2022-10-27T17:54:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-28,27.5,17.2,20.4,27.5,17.2,20.4,11.5,59,0,0,0,,0,0,36.7,14.7,348,1016.2,21.9,9.1,177.9,15.2,7,10,2022-10-28T06:51:59,2022-10-28T17:53:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-29,27.6,18.6,22,27.7,18.6,22,9.1,45.4,0,0,0,,0,0,30.6,17.3,32.6,1013.2,6,9.1,182.8,15.9,7,10,2022-10-29T06:52:47,2022-10-29T17:52:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-30,26.6,17.1,19.7,26.6,17.1,19.7,14.9,75,0,0,0,rain,0,0,47.9,23.3,260.2,1012.7,23.3,8.6,102.4,9.1,6,10,2022-10-30T05:53:35,2022-10-30T16:51:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-10-31,25.7,16.1,18.6,25.7,16.1,18.6,13.4,74,0,0,0,,0,0,39.2,18.2,303.2,1015,36.1,8.9,187.7,16.1,7,10,2022-10-31T05:54:24,2022-10-31T16:50:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-01,21.1,14.7,17.3,21.1,14.7,17.3,12.2,73.2,0,0,0,rain,0,0,40.7,15.4,319.6,1016.2,31.4,9.1,118.3,10.2,6,10,2022-11-01T05:55:13,2022-11-01T16:49:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-02,23.3,14.1,16.6,23.3,14.1,16.6,11.2,71.7,0.007,100,4.17,rain,0,0,40,15.8,312.4,1016.4,35.5,9.2,159.9,13.7,8,10,2022-11-02T05:56:03,2022-11-02T16:48:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-03,24.4,14.2,16.8,24.4,14.2,16.8,12.3,76.3,0,0,0,,0,0,34.2,15.1,320.3,1017.3,31.1,9,113.8,9.7,6,10,2022-11-03T05:56:53,2022-11-03T16:48:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-04,21.7,14.5,17.3,21.7,14.5,17.3,7.3,54.5,0,0,0,,0,0,38.2,12.6,3.8,1016.5,14.1,9.1,177.2,15.3,7,10,2022-11-04T05:57:43,2022-11-04T16:47:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-05,24.2,14.7,18.1,24.2,14.7,18.1,7.3,50.9,0,0,0,,0,0,34.6,13.7,332.7,1015.8,12.6,9.2,174.1,15.1,7,10,2022-11-05T05:58:34,2022-11-05T16:46:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-06,25.1,15.1,18.6,25.1,15.1,18.6,11.3,66.9,0,0,0,,0,0,36.7,15.8,306.1,1015.4,46.2,9.1,162.6,13.9,6,10,2022-11-06T05:59:24,2022-11-06T16:45:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-07,21.2,14.7,16.8,21.2,14.7,16.8,10.9,70.3,0,0,0,,0,0,42.8,15.9,260.3,1013.9,40.4,9,129.8,11.1,6,10,2022-11-07T06:00:16,2022-11-07T16:44:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-08,19,13.1,15.1,19,13.1,15.1,11.7,80.9,33.07,100,4.17,rain,0,0,55.4,21.3,240,1013.1,59.6,8.3,123,10.6,9,10,2022-11-08T06:01:07,2022-11-08T16:44:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-09,18.5,12.7,14.7,18.5,12.7,14.7,11.6,81.8,4.696,100,8.33,rain,0,0,36,16.5,263.2,1014.7,48.9,8.9,65.4,5.5,3,10,2022-11-09T06:01:59,2022-11-09T16:43:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-10,17.7,12.1,14.8,17.7,12.1,14.8,11.2,79.7,2.2,100,4.17,rain,0,0,25.9,11.5,30.3,1016.8,32.2,8.7,152.8,13.2,8,10,2022-11-10T06:02:51,2022-11-10T16:42:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-11,21.6,13.5,17.1,21.6,13.5,17.1,7.2,53.5,0,0,0,,0,0,27.7,11.1,36.6,1017.9,18.5,9.1,160.2,13.8,7,10,2022-11-11T06:03:43,2022-11-11T16:42:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-12,20.7,14.1,17.1,20.7,14.1,17.1,6.4,49.7,0,0,0,,0,0,40.7,13.7,73.9,1018.3,0.4,9.2,171.8,14.8,6,10,2022-11-12T06:04:35,2022-11-12T16:41:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2022-11-13,26.5,15.7,18.7,26.5,15.7,18.7,10,57.4,0,0,0,,0,0,45.4,16.2,81.8,1017.7,26.3,9,162.7,13.9,6,10,2022-11-13T06:05:28,2022-11-13T16:40:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-14,21.1,16.1,17.9,21.1,16.1,17.9,13.3,74.9,0.001,100,4.17,rain,0,0,32.8,11.2,14.2,1015.9,40.4,8.9,94.7,8,7,10,2022-11-14T06:06:21,2022-11-14T16:40:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-15,17.7,13.7,15.5,17.7,13.7,15.5,12.7,83.4,10.271,100,4.17,rain,0,0,41.8,17.3,315.4,1015.6,52.4,8.4,66.7,5.7,4,10,2022-11-15T06:07:14,2022-11-15T16:39:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-11-16,19.2,12.1,14.8,19.2,12.1,14.8,10,74,0,0,0,rain,0,0,49.3,18.5,263.8,1014.9,40.5,8.9,178,15.2,7,10,2022-11-16T06:08:07,2022-11-16T16:39:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
