name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2010-03-05,25.4,11.3,17.3,25.4,11.3,17.3,5.6,50.3,0,0,0,,0,0,,20.5,240.2,1014.3,21.3,10,155.8,13.5,5,,2010-03-05T06:01:55,2010-03-05T17:39:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-06,19.1,10.4,14.7,19.1,10.4,14.7,9.6,72.3,0,0,0,,0,0,,19.8,241.7,1016.4,45.1,9.8,244.2,21.1,9,,2010-03-06T06:00:43,2010-03-06T17:40:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-07,21.6,9.4,15.5,21.6,8.9,15.5,8.4,65.6,0,0,0,,0,0,,14.7,25.6,1019.6,17.9,9.6,246.8,21.2,9,,2010-03-07T05:59:30,2010-03-07T17:41:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-08,32,12.3,22,30,12.3,21.7,5.4,39.5,0,0,0,,0,0,,21.9,107.3,1014.6,11.1,9.6,245.3,21.2,8,,2010-03-08T05:58:17,2010-03-08T17:42:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-09,32,19,23.8,30,19,23.5,6.2,34.4,0,0,0,,0,0,46.4,23.8,169.8,1012.1,25.2,6.1,195,16.9,7,,2010-03-09T05:57:04,2010-03-09T17:42:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-10,28.6,16.4,22,27.3,16.4,21.9,10.3,51.5,0,0,0,,0,0,,13,316.3,1015.5,23.2,5.4,211.6,18.2,7,,2010-03-10T05:55:50,2010-03-10T17:43:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-11,35.9,17.9,25.7,33.6,17.9,24.9,7.7,37.1,0,0,0,,0,0,,15.3,183.2,1013,16.9,7.7,228.5,19.7,8,,2010-03-11T05:54:36,2010-03-11T17:44:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-12,30.5,18,23.1,28.7,18,23,8.4,43.1,0,0,0,,0,0,,16.5,247,1013.6,21.7,8.6,238.9,20.4,8,,2010-03-12T05:53:22,2010-03-12T17:44:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-13,27.5,16.4,21.5,27.2,16.4,21.5,9.8,50.7,0,0,0,,0,0,,18.6,275,1011.6,39.4,7.1,249.6,21.7,9,,2010-03-13T05:52:07,2010-03-13T17:45:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-14,31.5,15.9,24.1,29.7,15.9,23.7,8.4,39.8,0,0,0,,0,0,,18.3,177.6,1005.9,26.8,6.3,159.7,13.9,6,,2010-03-14T05:50:52,2010-03-14T17:46:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-15,31.3,12.7,22.4,29.7,12.7,22.2,11,52.5,0,0,0,,0,0,,32.4,238.1,1005.7,21.5,7,213.3,18.3,8,,2010-03-15T05:49:36,2010-03-15T17:47:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-16,17.2,9.1,14.1,17.2,6.1,13.9,7.9,67.3,0,0,0,,0,0,,29.5,278.9,1017.1,67.1,9.8,268.8,23.4,9,,2010-03-16T05:48:21,2010-03-16T17:47:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-17,18.1,8.7,13.2,18.1,6.2,12.9,6,63.6,0,0,0,,0,0,,18.3,321.6,1018.2,70.1,9.7,195.3,16.9,8,,2010-03-17T05:47:05,2010-03-17T17:48:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-18,16,7.2,11.7,16,4.5,11,6.4,71.3,1.999,100,12.5,rain,0,0,40.7,28.9,258.2,1019.8,59.6,10.3,268.7,23.4,9,,2010-03-18T05:45:49,2010-03-18T17:49:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-19,16.8,7.1,11.5,16.8,6,11.1,4.9,66,0,0,0,,0,0,,16.5,343.3,1023.8,43.6,10.7,278.2,23.9,9,,2010-03-19T05:44:32,2010-03-19T17:49:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-20,18.7,6.9,12.4,18.7,5.9,12.2,1.1,49.4,0,0,0,,0,0,,21.1,2.8,1023.4,9,10.5,282.9,24.5,9,,2010-03-20T05:43:16,2010-03-20T17:50:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-21,23.7,7.7,14.6,23.7,6.9,14.4,-3.3,33.3,0,0,0,,0,0,,18.7,62.4,1023,4.1,11.3,293.2,25.3,10,,2010-03-21T05:41:59,2010-03-21T17:51:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-22,24,10.4,16.9,24,10.4,16.9,-7.9,19.3,0,0,0,,0,0,46.4,25.8,64.2,1017.2,0.4,11.1,288.8,24.9,9,,2010-03-22T05:40:43,2010-03-22T17:51:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-23,24,13.8,18.2,24,13.8,18.2,-0.2,32.6,0,0,0,,0,0,,20.1,69.1,1011.6,17.9,8.8,218.8,19,8,,2010-03-23T05:39:26,2010-03-23T17:52:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-24,21.8,12.4,17.2,21.8,12.4,17.2,10.2,65.4,0,0,0,,0,0,,17.4,280.5,1013,36.2,8.5,265.7,23,9,,2010-03-24T05:38:09,2010-03-24T17:53:12,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-25,19.6,9.7,15.6,19.6,8.4,15.5,10.9,74.6,0,0,0,,0,0,,19.1,285.2,1014.6,71.9,8.7,214.7,18.5,8,,2010-03-25T05:36:53,2010-03-25T17:53:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-26,16.9,9.2,12.9,16.9,7.2,12.7,9.7,81,3.003,100,4.17,rain,0,0,46.4,25,252.9,1013,65.3,8.9,213,17.5,7,,2010-03-26T06:35:36,2010-03-26T18:54:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-27,16.8,9.2,13.3,16.8,7.5,13.1,11.2,87.6,0.835,100,8.33,rain,0,0,,34.9,241.9,1011.7,79.6,8.2,210.7,18.2,7,,2010-03-27T06:34:19,2010-03-27T18:55:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-28,21.4,10.1,15.7,21.4,10.1,15.7,11,75.5,0,0,0,,0,0,,21.2,216.8,1014.3,49.6,9.1,281.2,24.1,9,,2010-03-28T06:33:03,2010-03-28T18:55:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-29,19.8,10.9,15.8,19.8,10.9,15.8,8.6,62.9,0,0,0,,0,0,,25.9,242.8,1014.9,38.8,9.4,253.6,21.7,9,,2010-03-29T06:31:46,2010-03-29T18:56:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-30,19.4,9.2,13.9,19.4,7.6,13.7,6.4,64.2,0,0,0,,0,0,,19.8,290.6,1019.4,34.9,11.1,302.7,26,10,,2010-03-30T06:30:30,2010-03-30T18:57:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-31,20.5,8.1,13.8,20.5,6.9,13.5,5,58.1,0,0,0,,0,0,,20.3,323.9,1021.4,10.3,11.2,305.1,26.3,10,,2010-03-31T06:29:14,2010-03-31T18:57:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-01,26.5,10.5,17.6,26.5,10.5,17.6,3.5,44,0,0,0,,0,0,,17.4,269.8,1019.6,0,10,279.3,24,9,,2010-04-01T06:27:58,2010-04-01T18:58:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-02,29.1,12.6,20.5,27.4,12.6,20.3,-0.7,28,0,0,0,,0,0,,17.7,281.3,1017,0.3,10.3,279.3,24,9,,2010-04-02T06:26:42,2010-04-02T18:59:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-03,31.3,14.9,23.2,29.3,14.9,22.6,1.2,26.9,0,0,0,,0,0,,17.7,290.2,1014,0.9,9.3,257.6,22.1,9,,2010-04-03T06:25:27,2010-04-03T18:59:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-04,23.5,14.7,19.3,23.5,14.7,19.3,5.6,43.4,0,0,0,,0,0,,20.3,287.5,1014.9,21.7,9.7,276.2,23.9,9,,2010-04-04T06:24:12,2010-04-04T19:00:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-05,23.6,12.2,18,23.6,12.2,18,8.5,56.3,0,0,0,,0,0,,18.3,306.7,1016,21.3,10.2,305.1,26.2,10,,2010-04-05T06:22:57,2010-04-05T19:01:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-06,23.7,13.4,18.3,23.7,13.4,18.3,10.3,60.9,0,0,0,,0,0,,24.1,273.5,1013.4,26.1,8.7,298.2,25.9,10,,2010-04-06T06:21:43,2010-04-06T19:01:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-07,20.5,10.7,15.2,20.5,10.7,15.2,9.2,69,0,0,0,,0,0,,23.8,257.3,1012.8,45.8,10.1,301.3,26.1,10,,2010-04-07T06:20:29,2010-04-07T19:02:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-08,19.7,9.9,14.5,19.7,8.6,14.5,8.3,67.9,0,0,0,,0,0,,24,260,1015.6,49.8,9.9,307.3,26.5,10,,2010-04-08T06:19:15,2010-04-08T19:03:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-09,19.6,9.2,14.4,19.6,7,14.2,7.5,65.6,0,0,0,,0,0,,22.3,261.6,1017.5,34.3,10.5,307.4,26.6,10,,2010-04-09T06:18:02,2010-04-09T19:03:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-10,25.7,10.6,17.8,25.7,10.6,17.8,4.3,45.1,0,0,0,,0,0,,17.8,323.1,1013.6,7.7,10.1,262.7,22.7,9,,2010-04-10T06:16:49,2010-04-10T19:04:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-11,35.3,16.9,24.1,32.7,16.9,23.5,3.8,31.1,0,0,0,,0,0,51.8,35.5,225.7,1004,31.4,6.8,135.1,11.6,4,,2010-04-11T06:15:36,2010-04-11T19:05:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-12,20.3,10.7,15.6,20.3,10.7,15.6,9.6,68.7,0,0,0,,0,0,,28.7,257.9,1010.2,63.8,10.1,308.5,26.5,10,,2010-04-12T06:14:25,2010-04-12T19:05:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-13,20.4,8.9,14.8,20.4,7.4,14.7,7.5,63.1,0,0,0,,0,0,,20.8,267.9,1015,41.4,10.5,318,27.5,10,,2010-04-13T06:13:13,2010-04-13T19:06:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-14,22.7,9.7,16.3,22.7,8.1,16.2,7.8,59.6,0,0,0,,0,0,,16.4,323.3,1014.6,20.8,9.7,319.2,27.4,10,,2010-04-14T06:12:02,2010-04-14T19:07:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-15,25.4,11.4,18.7,25.4,11.4,18.7,7.7,51.1,0,0,0,,0,0,,18.2,318,1012.9,4.3,10.6,311.4,26.9,10,,2010-04-15T06:10:52,2010-04-15T19:08:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-16,26.8,14.6,20.3,26,14.6,20.3,9.3,52.4,0,0,0,,0,0,,24.1,301.6,1010.6,35.6,8.2,277.4,24.1,9,,2010-04-16T06:09:43,2010-04-16T19:08:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-17,24.5,12.4,19.5,24.5,12.4,19.5,11.1,60.7,0,0,0,,0,0,,18.2,275,1012.8,23.8,8.8,306.3,26.7,10,,2010-04-17T06:08:34,2010-04-17T19:09:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-18,25.8,13.2,19.9,25.8,13.2,19.9,7.7,48.8,0,0,0,,0,0,,15.8,306.4,1015.8,8.5,9.3,322.2,27.8,10,,2010-04-18T06:07:25,2010-04-18T19:10:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-19,29,14.3,22.2,27.6,14.3,21.9,5.5,36.3,0,0,0,,0,0,,19,324.7,1014.1,0.9,8.7,310.6,26.6,10,,2010-04-19T06:06:18,2010-04-19T19:10:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-20,31.3,16.9,24.2,29.3,16.9,23.6,4.6,29.9,0,0,0,,0,0,,20.5,313.9,1010.3,17.8,8.9,258.5,22.4,10,,2010-04-20T06:05:11,2010-04-20T19:11:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-21,23.8,13.7,20.2,23.8,13.7,20.2,10.4,55.2,0,0,0,,0,0,,24,277.4,1008.2,46.7,8.9,215.2,18.7,8,,2010-04-21T06:04:05,2010-04-21T19:12:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-22,20.6,10.6,16,20.6,10.6,16,10.2,69.9,1.995,100,4.17,rain,0,0,,26.4,257.7,1011.6,58.1,9.9,304.5,26.6,10,,2010-04-22T06:02:59,2010-04-22T19:12:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-04-23,21.6,11.1,16.4,21.6,11.1,16.4,10.1,68.1,0.004,100,4.17,rain,0,0,,24.1,273.7,1016.5,48.1,10.3,329.4,28.5,10,,2010-04-23T06:01:55,2010-04-23T19:13:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-24,23.4,11.2,17.5,23.4,11.2,17.5,7.5,54.1,0,0,0,,0,0,,18.7,325.8,1017.5,13.5,10.3,335.4,28.8,10,,2010-04-24T06:00:51,2010-04-24T19:14:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-25,27.7,11.7,20.2,26.6,11.7,20.1,6.6,44.9,0,0,0,,0,0,,18.5,325.5,1013.9,10.7,10.7,333.2,28.8,10,,2010-04-25T05:59:48,2010-04-25T19:14:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-26,26.9,15.7,21,26.6,15.7,21,8.5,47.4,0,0,0,,0,0,,21.2,282.2,1011.3,22.1,9.6,329.1,28.5,10,,2010-04-26T05:58:46,2010-04-26T19:15:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-27,31.1,14.4,23,29.1,14.4,22.4,2.1,29.2,0,0,0,,0,0,,17.3,301,1010.7,4.4,10.2,326,28,10,,2010-04-27T05:57:45,2010-04-27T19:16:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-28,22.8,13.1,18.7,22.8,13.1,18.7,11.1,63,0,0,0,,0,0,38.9,31.2,260.4,1012.6,47.4,9.5,292.7,25.3,9,,2010-04-28T05:56:45,2010-04-28T19:16:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-29,22.4,11.9,17.8,22.4,11.9,17.8,11.5,68.9,0,0,0,,0,0,,20.8,262.7,1013.1,46.7,9.3,287,24.7,9,,2010-04-29T05:55:46,2010-04-29T19:17:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-04-30,21.4,12.4,17.3,21.4,12.4,17.3,10.9,67,0,0,0,,0,0,,18.2,265,1012.2,45.1,9.1,157,13.5,6,,2010-04-30T05:54:48,2010-04-30T19:18:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-01,23.1,12.7,17.7,23.1,12.7,17.7,9.4,60.3,0,0,0,,0,0,,20.5,260.9,1012.1,33.4,11,321.1,27.8,9,,2010-05-01T05:53:50,2010-05-01T19:19:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-02,21.1,11.7,16.6,21.1,11.7,16.6,12,75.2,0.003,100,4.17,rain,0,0,,23.7,255.7,1013.6,65.1,9,312.2,26.8,9,,2010-05-02T05:52:54,2010-05-02T19:19:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-03,23.6,11.7,17.7,23.6,11.7,17.7,10.1,63.7,0,0,0,,0,0,,19.1,292,1014.5,29.7,9.3,341.5,29.6,10,,2010-05-03T05:51:59,2010-05-03T19:20:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-04,25.9,14.6,19.8,25.9,14.6,19.8,6.8,45.4,0,0,0,,0,0,,19.8,331,1012.8,3.4,10.1,349,30.2,10,,2010-05-04T05:51:05,2010-05-04T19:21:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-05,27.2,13.2,20.5,26.4,13.2,20.4,9.4,52.7,0,0,0,,0,0,,18.4,315.4,1011.2,6.6,9.6,349,30.1,10,,2010-05-05T05:50:12,2010-05-05T19:21:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-06,27.3,13.4,20.8,26.6,13.4,20.7,6.7,43.5,0,0,0,,0,0,,17.1,304.8,1009.5,0.6,10,353.6,30.6,10,,2010-05-06T05:49:20,2010-05-06T19:22:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-07,29.6,14.2,22.6,28,14.2,22.3,7.5,41.1,0,0,0,,0,0,,19.6,320.6,1009,0.8,9.6,334.8,28.7,10,,2010-05-07T05:48:29,2010-05-07T19:23:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-08,32,17.4,24.3,30,17.4,23.9,6.1,35.3,0,0,0,,0,0,31.3,20.4,301.4,1008.6,15.9,10.7,264.7,22.9,8,,2010-05-08T05:47:40,2010-05-08T19:24:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-09,34.4,16.9,25.9,31.8,16.9,24.9,0.2,22.2,0,0,0,,0,0,,18.3,290.3,1006.5,11.4,9.1,297.7,25.6,9,,2010-05-09T05:46:52,2010-05-09T19:24:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-05-10,35.9,21.9,27.2,33.3,21.9,26.6,8.8,36.5,0,0,0,,0,0,57.2,35.7,218.1,1000.8,39.8,7.7,280.3,24.3,9,,2010-05-10T05:46:04,2010-05-10T19:25:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,LLSD,OJAM,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-11,26,14.9,21.7,26,14.9,21.7,14.4,65.1,0,0,0,,0,0,,21.3,247.4,1007.4,29.2,8.6,333.1,28.7,10,,2010-05-11T05:45:19,2010-05-11T19:26:05,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-05-12,27.5,16.4,21.7,26.9,16.4,21.7,8.8,46.4,0,0,0,,0,0,,18.3,277.9,1009.7,16.1,9.7,354.7,30.7,10,,2010-05-12T05:44:34,2010-05-12T19:26:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
