name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2005-02-12,10.7,3.9,7.2,10.7,-0.7,4.6,4.8,85,3.425,100,12.5,rain,0,0,,29.2,229.9,1016.7,75.5,8.9,,,,,2005-02-12T06:23:58,2005-02-12T17:23:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-13,12.1,2.4,7,12.1,1.6,6,3.5,79.3,0.066,100,4.17,rain,0,0,,18.4,173.5,1020.7,62.6,9.4,,,,,2005-02-13T06:23:04,2005-02-13T17:24:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-14,15.5,3.9,9.6,15.5,2,8.6,0.5,55.6,0,0,0,,0,0,,29.6,108.4,1022.3,10.6,9.7,,,,,2005-02-14T06:22:09,2005-02-14T17:24:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-15,18.8,4.5,12.1,18.8,0.8,10.9,-0.3,43.1,0,0,0,,0,0,,32.2,104.5,1019.3,19.2,10,,,,,2005-02-15T06:21:13,2005-02-15T17:25:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-16,21.6,10.2,15.2,21.6,10.2,15.2,4.8,50.4,0,0,0,,0,0,,18.9,99.4,1018.4,55.6,9.3,,,,,2005-02-16T06:20:15,2005-02-16T17:26:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-17,22.4,5.1,15.5,22.4,3.3,15.4,6.4,56.4,0,0,0,,0,0,,17.7,71.6,1016.5,43.5,9.2,,,,,2005-02-17T06:19:17,2005-02-17T17:27:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-18,26.1,12.9,18.1,26.1,12.9,18.1,7.5,51.5,0,0,0,,0,0,,12.7,79.5,1013.8,26.2,9.9,,,,,2005-02-18T06:18:17,2005-02-18T17:28:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-19,25.7,10.7,18,25.7,10.7,18,8.3,55.4,0.221,100,4.17,rain,0,0,,20.6,236,1011.2,28.1,9.6,,,,,2005-02-19T06:17:17,2005-02-19T17:29:06,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-20,16.9,10.6,14.9,16.9,10.6,14.9,10.5,75.3,0.389,100,4.17,rain,0,0,,17.8,315.7,1012.1,78.5,8.2,,,,,2005-02-20T06:16:15,2005-02-20T17:29:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-21,16.9,9.2,13.2,16.9,6.2,12.9,8.2,72.8,0,0,0,,0,0,,25.2,320.5,1016.5,59.3,10,,,,,2005-02-21T06:15:13,2005-02-21T17:30:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-22,18,7.4,12.4,18,6.5,12.4,5.9,65.8,0,0,0,,0,0,,16.6,11.1,1018.3,52.4,10,,,,,2005-02-22T06:14:10,2005-02-22T17:31:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-23,17.6,8.7,12.8,17.6,8.7,12.7,7.7,71.6,0,0,0,,0,0,,16.4,335.8,1015.5,33.4,9.9,,,,,2005-02-23T06:13:05,2005-02-23T17:32:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-24,17.5,8.2,12.8,17.5,7.5,12.7,8.3,75.1,0,0,0,,0,0,,18.4,297,1015.1,43.4,9.5,,,,,2005-02-24T06:12:00,2005-02-24T17:33:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-25,17.1,7.7,12.2,17.1,4.9,11.7,8.2,77.6,0,0,0,,0,0,,19.7,314.4,1015.4,48.5,8.6,,,,,2005-02-25T06:10:54,2005-02-25T17:33:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-26,19.6,8.6,13.7,19.6,6.6,13.5,7.4,67.8,0,0,0,,0,0,,17.8,5.5,1014.2,16.6,9.5,,,,,2005-02-26T06:09:48,2005-02-26T17:34:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-27,20.8,11.3,15.6,20.8,11.3,15.6,6.1,54.8,0,0,0,,0,0,,17.8,230.1,1010.2,41.1,9.9,,,,,2005-02-27T06:08:40,2005-02-27T17:35:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-28,17.7,9.9,13.2,17.7,7.7,13.2,6.8,66,0,0,0,,0,0,,21.6,240.9,1013,44.4,9.4,,,,,2005-02-28T06:07:32,2005-02-28T17:36:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-01,25.1,9.6,17.2,25.1,8.3,17.2,1.1,35.9,0,0,0,,0,0,,24.7,191.6,1014.6,15.5,9.6,,,,,2005-03-01T06:06:23,2005-03-01T17:37:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-02,28.5,13.4,20.3,27,13.4,20.1,-0.6,26.3,0,0,0,,0,0,,24.1,169.9,1012.4,32.1,9.6,,,,,2005-03-02T06:05:13,2005-03-02T17:37:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-03,25,14.4,19.1,25,14.4,19.1,7.8,50.4,0,0,0,,0,0,,25.1,330.5,1008.6,55.9,7.4,,,,,2005-03-03T06:04:03,2005-03-03T17:38:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-04,16.4,8.5,13.3,16.4,6.8,13.1,7.5,68.6,0.234,100,4.17,rain,0,0,,37.9,278.4,1015.5,73.2,9.7,,,,,2005-03-04T06:02:52,2005-03-04T17:39:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-05,18.7,7.6,12.7,18.7,6.4,12.4,5,61,0,0,0,,0,0,,16.4,58,1018.3,53.6,9.9,,,,,2005-03-05T06:01:41,2005-03-05T17:40:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-06,24.3,8.9,16.6,24.3,8.9,16.6,3.2,44.3,0,0,0,,0,0,,15.7,223.7,1014.7,57,9.6,,,,,2005-03-06T06:00:29,2005-03-06T17:40:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-07,20.7,13.7,17.3,20.7,13.7,17.3,8.6,58.5,0.234,100,4.17,rain,0,0,,18,254.5,1012.6,72.2,8.7,,,,,2005-03-07T05:59:16,2005-03-07T17:41:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-08,23.8,12.7,18.7,23.8,12.7,18.7,11.6,64.8,17.187,100,12.5,rain,0,0,,31.4,242,1011.2,61.4,8.9,,,,,2005-03-08T05:58:03,2005-03-08T17:42:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-09,15.8,9.5,13.7,15.8,7.2,13.5,11.1,84.8,9.436,100,12.5,rain,0,0,,24.2,248.5,1014.7,83.7,8.4,,,,,2005-03-09T05:56:50,2005-03-09T17:42:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-10,15.6,7.3,11.5,15.6,4.4,10.7,8.1,80.5,4.025,100,8.33,rain,0,0,,27.4,255.1,1015.1,76.2,8.7,,,,,2005-03-10T05:55:36,2005-03-10T17:43:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-11,14.8,6.2,10,14.8,2.1,8.7,5.6,74.5,0.389,100,4.17,rain,0,0,,24.7,249.9,1016.2,64.1,10.3,,,,,2005-03-11T05:54:22,2005-03-11T17:44:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-12,14.4,5.8,9.9,14.4,2,8.6,5.2,73.6,8.152,100,8.33,rain,0,0,,24.9,266.8,1019.6,65.5,9.6,,,,,2005-03-12T05:53:07,2005-03-12T17:45:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-13,15.5,5.2,10.1,15.5,3.6,9.6,3.6,65.4,0,0,0,,0,0,,16.9,13.2,1022.1,54.7,10,,,,,2005-03-13T05:51:52,2005-03-13T17:45:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-14,16.5,5.9,11.1,16.5,3.1,10.6,5.6,69.8,0,0,0,,0,0,,19.6,333.3,1020.7,48.1,10,,,,,2005-03-14T05:50:37,2005-03-14T17:46:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-15,17,6.7,11.6,17,3.8,11,7.1,74.7,0,0,0,,0,0,,25.8,332.7,1018.8,55.6,9.7,,,,,2005-03-15T05:49:22,2005-03-15T17:47:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-16,18.4,7.9,13,18.4,5.1,12.7,7.5,71.1,0,0,0,,0,0,,24.2,345.2,1018.2,37.3,9.3,,,,,2005-03-16T05:48:06,2005-03-16T17:47:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-17,19.2,7.9,13.4,19.2,7.1,13.2,4.5,58.1,0,0,0,,0,0,,22,336.7,1018.7,8,10,,,,,2005-03-17T05:46:50,2005-03-17T17:48:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-18,20.5,7.9,13.7,20.5,6.8,13.6,4.5,56.2,0,0,0,,0,0,,19,332.7,1018.1,15.2,10.5,,,,,2005-03-18T05:45:34,2005-03-18T17:49:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-19,18.2,7.8,12.8,18.2,5.4,12.5,7.1,69.6,0,0,0,,0,0,,21,258.8,1018,25.4,9.6,,,,,2005-03-19T05:44:17,2005-03-19T17:49:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-20,19.6,7.5,13.9,19.6,6.6,13.7,5.7,59.4,0,0,0,,0,0,,18.1,251.5,1017.3,0.8,9.3,,,,,2005-03-20T05:43:01,2005-03-20T17:50:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-21,18.8,8,13.6,18.8,6.5,13.4,7,66.6,0,0,0,,0,0,,18.2,242.1,1015,57,8.4,,,,,2005-03-21T05:41:44,2005-03-21T17:51:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-22,17.5,7.3,12.9,17.5,5.7,12.7,8.4,74.9,0,0,0,,0,0,,22.5,249.6,1015.6,77.1,8,,,,,2005-03-22T05:40:28,2005-03-22T17:52:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-23,17.8,8.7,13.3,17.8,5.1,12.9,8.6,73.8,0,0,0,,0,0,,33,259.2,1016.5,73.4,8.4,,,,,2005-03-23T05:39:11,2005-03-23T17:52:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-24,17.3,7.6,12.6,17.3,4.3,12.1,6,64.9,0,0,0,,0,0,,21.6,276.3,1018.7,50.3,10.1,,,,,2005-03-24T05:37:54,2005-03-24T17:53:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-25,17.8,5.8,11.6,17.8,4.5,11.2,2.8,57.9,0,0,0,,0,0,,20.7,342.5,1019.2,3.6,10.3,,,,,2005-03-25T05:36:37,2005-03-25T17:54:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-26,20.5,6.4,13.6,20.5,6.4,13.6,2.9,51.9,0,0,0,,0,0,,19.6,21.5,1018.1,38.9,9.9,,,,,2005-03-26T05:35:21,2005-03-26T17:54:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-27,21.2,9.1,15.1,21.2,8.6,15.1,4.6,51.7,0,0,0,,0,0,,19.8,341.2,1018,7.2,9.3,,,,,2005-03-27T05:34:04,2005-03-27T17:55:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-28,22,8.1,15.8,22,7.4,15.8,5.4,53.4,0,0,0,,0,0,,18.6,341.3,1018.3,4.2,9.9,,,,,2005-03-28T05:32:48,2005-03-28T17:56:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-29,24.4,10.5,17.6,24.4,10.5,17.6,8,55.6,0,0,0,,0,0,,17.7,321.4,1014.8,25.3,9.1,,,,,2005-03-29T05:31:31,2005-03-29T17:56:43,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-30,23.3,11.3,17.7,23.3,11.3,17.7,6.9,53,0,0,0,,0,0,,17.5,326.6,1011.2,23.9,8.7,,,,,2005-03-30T05:30:15,2005-03-30T17:57:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-03-31,30.8,10.5,20.2,28.7,10.5,19.9,5.6,44.6,0,0,0,,0,0,,27.8,226.6,1008.7,20.3,8,,,,,2005-03-31T05:28:59,2005-03-31T17:58:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-01,21.8,11.5,17.4,21.8,11.5,17.4,7.1,53.1,0,0,0,,0,0,,24.3,245.5,1009.8,24.2,9.9,,,,,2005-04-01T06:27:43,2005-04-01T18:58:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-02,16.8,9.3,13.8,16.8,6.4,13.7,8.5,71.4,0.779,100,4.17,rain,0,0,,32.8,265.6,1012,74.4,9.1,,,,,2005-04-02T06:26:28,2005-04-02T18:59:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-03,17.6,7.1,12,17.6,3.9,11.1,6.4,69.6,1,100,8.33,rain,0,0,,39.3,263.2,1018.7,77,9.1,,,,,2005-04-03T06:25:12,2005-04-03T19:00:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-04,15.5,6.3,10.8,15.5,2.5,10,5,69.1,0.89,100,8.33,rain,0,0,,21.9,264.7,1023.3,68.2,9,,,,,2005-04-04T06:23:57,2005-04-04T19:00:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-05,18.3,2,11.5,18.3,2,11.1,2.9,59.2,0,0,0,,0,0,,23.3,17.8,1024.3,7.5,9.8,,,,,2005-04-05T06:22:42,2005-04-05T19:01:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-06,18.9,8.1,13,18.9,8.1,12.9,4.6,57.6,0,0,0,,0,0,,30,320.8,1019.9,11.4,9.9,,,,,2005-04-06T06:21:28,2005-04-06T19:02:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-07,27.6,8.6,17.7,26.4,7.2,17.5,-0.2,36.2,0,0,0,,0,0,,25.9,94.8,1018.5,16.3,9.3,,,,,2005-04-07T06:20:14,2005-04-07T19:02:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-08,30.5,14.1,21.5,28.6,14.1,21.3,0,26.2,0,0,0,,0,0,,42.6,122.4,1011.4,37,7.1,,,,,2005-04-08T06:19:00,2005-04-08T19:03:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-09,21.3,13.7,17.4,21.3,13.7,17.4,9.7,61.5,0,0,0,,0,0,,19.6,304.8,1010.7,15.8,4.8,,,,,2005-04-09T06:17:47,2005-04-09T19:04:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-10,27.6,13.1,19.2,26.4,13.1,19.1,6.7,48.3,0,0,0,,0,0,,25.2,36.2,1014.5,6.9,8.2,,,,,2005-04-10T06:16:34,2005-04-10T19:04:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-11,30.5,14.7,22.1,28.6,14.7,21.9,4,32.9,0,0,0,,0,0,,24.6,75.5,1014.2,4.2,10,,,,,2005-04-11T06:15:22,2005-04-11T19:05:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-12,34.8,19,26.4,32.2,19,25.5,0.2,19,0,0,0,,0,0,,27.6,106.5,1010.9,46.5,10.1,,,,,2005-04-12T06:14:10,2005-04-12T19:06:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-13,29.6,17.8,23.4,27.9,17.8,23.3,5.9,35.1,0,0,0,,0,0,,27.7,243.3,1009,66.6,9,,,,,2005-04-13T06:12:59,2005-04-13T19:06:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-14,21.9,12.2,17.3,21.9,12.2,17.3,8.9,60.3,0,0,0,,0,0,,27.7,303.9,1013.6,30.8,10,,,,,2005-04-14T06:11:48,2005-04-14T19:07:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-15,20,10.8,15.3,20,10.8,15.3,6.3,56.5,0,0,0,,0,0,,25.4,282.8,1014.3,31,10.8,,,,,2005-04-15T06:10:38,2005-04-15T19:08:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-16,19.6,10,14.7,19.6,7.7,14.6,8.8,69,0,0,0,,0,0,,21.7,276.9,1016.8,50.9,10.4,,,,,2005-04-16T06:09:29,2005-04-16T19:08:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-17,22.8,9.3,16.1,22.8,9.3,16.1,6.3,55.8,0,0,0,,0,0,,17.9,358.5,1016.8,30.3,9.3,,,,,2005-04-17T06:08:20,2005-04-17T19:09:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-04-18,31.4,14.3,22.5,29.2,14.3,22.1,0.8,25.6,0,0,0,,0,0,,16.7,136.3,1011.6,62.8,8.6,,,,,2005-04-18T06:07:12,2005-04-18T19:10:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-19,23,14.6,19.2,23,14.6,19.2,8.6,53.1,0,0,0,,0,0,,21.4,267.8,1010.5,59.8,7.3,,,,,2005-04-19T06:06:04,2005-04-19T19:10:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-20,24.8,13,18.2,24.8,13,18.2,5,44.5,0,0,0,,0,0,,19.7,346.3,1015.5,54.5,8.9,,,,,2005-04-20T06:04:58,2005-04-20T19:11:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-21,30.7,16.6,24.2,29,16.6,23.8,6.6,33.5,0,0,0,,0,0,,17.7,62,1013,67.7,9.2,,,,,2005-04-21T06:03:52,2005-04-21T19:12:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-22,32.6,22.5,26.1,30.7,22.5,25.7,8.5,33.6,0,0,0,,0,0,,23.8,5.2,1009.7,84.6,8.5,,,,,2005-04-22T06:02:46,2005-04-22T19:12:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-23,25.3,19,22.2,25.3,19,22.2,12.2,53.9,0,0,0,,0,0,,19.8,349.9,1011,76.1,9.4,,,,,2005-04-23T06:01:42,2005-04-23T19:13:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-04-24,21.6,13.3,18.3,21.6,13.3,18.3,12.2,68.1,0.111,100,4.17,rain,0,0,,25.3,318.1,1012.8,61.6,10.3,,,,,2005-04-24T06:00:38,2005-04-24T19:14:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
