name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2012-08-14,32.9,24.8,28.5,32.9,24.8,28.6,13.3,42.1,0,0,0,,0,0,,21.2,310.7,1008.1,5.4,10.4,327.6,28.4,10,,2012-08-14T06:03:23,2012-08-14T19:23:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-15,31.8,20.4,26.8,32.7,20.4,27.2,18.1,60.3,0,0,0,,0,0,,24.1,256.7,1007.6,23.6,10.2,322.9,28.2,10,,2012-08-15T06:04:02,2012-08-15T19:22:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-16,32,19.2,26.7,33.8,19.2,27.5,18.5,62.1,0,0,0,,0,0,,20.5,266,1006.8,7,11.3,327.5,28.3,10,,2012-08-16T06:04:40,2012-08-16T19:21:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-17,32,22.6,27.6,35,22.6,28.6,17.9,56.8,0,0,0,,0,0,,19.8,281.1,1006.3,31.4,9.6,320.9,27.7,10,,2012-08-17T06:05:19,2012-08-17T19:20:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-18,32.9,23.7,28.3,35.8,23.7,29.4,17.8,54.5,0,0,0,,0,0,,16.8,300.4,1006.4,6.6,10.5,322.3,27.7,10,,2012-08-18T06:05:57,2012-08-18T19:19:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-19,33,23.9,28.6,34.6,23.9,29.4,16.7,50.4,0,0,0,,0,0,,20.3,321,1007.8,7.2,10.6,324.9,28,10,,2012-08-19T06:06:35,2012-08-19T19:18:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-20,32.9,22.2,27.6,33.9,22.2,28,16.2,51.3,0,0,0,,0,0,,21,315.3,1007.7,3,10.6,324.8,28.2,10,,2012-08-20T06:07:13,2012-08-20T19:17:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-21,32.8,20.9,27.3,34.9,20.9,28.2,18.8,61.2,0,0,0,,0,0,,24.1,304.7,1007.8,22.3,10.1,321.5,27.8,10,,2012-08-21T06:07:51,2012-08-21T19:16:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-22,32.8,20.9,27.4,33.2,20.9,27.6,17.2,55.9,0,0,0,,0,0,,21.8,296.6,1009.5,10.8,10,322.8,27.9,10,,2012-08-22T06:08:29,2012-08-22T19:14:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-23,32,20.1,26.9,33.9,20.1,27.6,18.5,61.8,0,0,0,,0,0,,18.3,290.8,1008.7,16.5,11.3,323.7,27.9,10,,2012-08-23T06:09:06,2012-08-23T19:13:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-24,32,20.2,27.5,34.8,20.2,28.5,19.7,64.4,0,0,0,,0,0,33.5,22.3,290.5,1007.4,25.9,11,321.2,27.6,10,,2012-08-24T06:09:44,2012-08-24T19:12:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-25,33.1,22.4,27.8,34.8,22.4,28.5,17.5,55.3,0,0,0,,0,0,,18.1,296.3,1007.5,12.5,11.2,322.1,27.6,10,,2012-08-25T06:10:21,2012-08-25T19:11:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-26,32.8,23.9,28.1,34.5,23.9,28.7,16.2,51.1,0,0,0,,0,0,,19.8,311,1007,16.1,10.4,318.2,27.5,10,,2012-08-26T06:10:58,2012-08-26T19:10:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-27,31,22.6,27,32.5,22.6,27.4,15.1,49.7,0,0,0,,0,0,,21,294.8,1006.4,15.5,11.3,318.9,27.5,10,,2012-08-27T06:11:35,2012-08-27T19:09:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-28,30.9,20.1,26.4,32.6,20.1,26.9,16.5,55.7,0,0,0,,0,0,,20.7,272.1,1005.6,24.4,10.3,317.1,27.3,10,,2012-08-28T06:12:12,2012-08-28T19:07:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-29,32.5,19.9,26.7,34.3,19.9,27.5,18.7,62.5,0,0,0,,0,0,,20.5,242.2,1005.7,37.6,10.1,301.8,26.1,10,,2012-08-29T06:12:49,2012-08-29T19:06:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-30,32.5,20.1,26.4,33.3,20.1,26.9,18,61,0,0,0,,0,0,31.3,19.8,263,1008.1,21.3,10.8,303.4,26.3,10,,2012-08-30T06:13:26,2012-08-30T19:05:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-31,31.6,20.2,26.6,33.2,20.2,27.1,18.2,61.2,0,0,0,,0,0,,17.3,262.4,1009.1,24.2,10.3,303.4,26.2,10,,2012-08-31T06:14:03,2012-08-31T19:04:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-01,31.1,20.9,26.2,31.6,20.9,26.4,17.2,59.4,0,0,0,,0,0,,17.9,274,1009.4,20,10.7,309.3,26.6,10,,2012-09-01T06:14:40,2012-09-01T19:02:53,0.48,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-02,30.8,18.6,25.7,32,18.6,26.1,17.3,61.3,0,0,0,,0,0,,24,293.1,1010.2,30,10.4,312.3,27,10,,2012-09-02T06:15:16,2012-09-02T19:01:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-03,32.2,20.4,26.9,33.5,20.4,27.5,18.7,62.7,0,0,0,,0,0,,22.3,304.9,1008.4,23.2,10.1,298.4,25.9,9,,2012-09-03T06:15:53,2012-09-03T19:00:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-04,33.2,20.7,28,36.2,20.7,29,18.5,57.7,0,0,0,,0,0,,20.5,323.6,1007.3,19,9.9,299.9,26,10,,2012-09-04T06:16:29,2012-09-04T18:59:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-05,33.1,22.7,28.2,34.9,22.7,29,17.2,53.1,0,0,0,,0,0,,20.3,325.5,1008.2,9,10.4,298.2,25.7,10,,2012-09-05T06:17:05,2012-09-05T18:57:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-06,32.3,22.1,27.8,32.8,22.1,28.2,15.9,50.7,0,0,0,,0,0,,19.4,309.3,1009.2,5.3,10.5,298.3,25.8,10,,2012-09-06T06:17:41,2012-09-06T18:56:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-07,31.9,21.4,27,33,21.4,27.3,16.2,53.7,0,0,0,,0,0,,25.9,299.5,1008.8,30,10.2,296.3,25.5,9,,2012-09-07T06:18:18,2012-09-07T18:55:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-08,31.4,19.6,26.1,31.1,19.6,26.2,16.6,58,0,0,0,,0,0,,20,273.8,1007.2,30.9,10.6,291.4,25.3,9,,2012-09-08T06:18:54,2012-09-08T18:53:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-09,30.4,18.9,25.3,31.5,18.9,25.6,18.1,65.9,0,0,0,,0,0,,25,256.6,1007.1,44.2,10.3,287.1,24.8,9,,2012-09-09T06:19:30,2012-09-09T18:52:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-10,30.6,19.4,25.4,32,19.4,25.9,18.6,67.3,0,0,0,,0,0,,24,280.5,1008.5,47.3,9.8,284.4,24.6,9,,2012-09-10T06:20:06,2012-09-10T18:51:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-11,30.9,19.4,26,32.2,19.4,26.4,18.7,66.2,0,0,0,,0,0,,18.4,266.6,1009.6,36.7,10.8,287.2,25,9,,2012-09-11T06:20:42,2012-09-11T18:50:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-12,30.8,18.9,25.7,31.2,18.9,25.8,17.7,64,0,0,0,,0,0,,20.5,253.9,1010,43.7,10.2,292.2,25.2,9,,2012-09-12T06:21:18,2012-09-12T18:48:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-13,30,18.6,25,30.5,18.6,25.1,16.9,62.4,0,0,0,,0,0,,19.2,286,1010.7,24,10,282.2,24.3,9,,2012-09-13T06:21:54,2012-09-13T18:47:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-14,30,18.7,24.8,30.1,18.7,24.8,16.1,60.2,0,0,0,,0,0,,20.5,313.2,1012.1,24.6,10.8,284.1,24.5,9,,2012-09-14T06:22:31,2012-09-14T18:46:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-15,31.5,17.9,25.6,31.8,17.9,25.8,16,57.4,0,0,0,,0,0,,18.7,324.9,1009.5,15.1,10.6,287.2,25,9,,2012-09-15T06:23:07,2012-09-15T18:44:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-16,33.1,21.9,27.2,34.1,21.9,27.5,15.4,51.3,0,0,0,,0,0,,18.4,322.6,1008,10.2,10,280.6,24,9,,2012-09-16T06:23:43,2012-09-16T18:43:32,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-17,31.2,21.7,26.6,32.3,21.7,26.8,15.6,52.5,0,0,0,,0,0,,20.5,311.1,1009.9,8.8,10.3,277.8,23.9,9,,2012-09-17T06:24:19,2012-09-17T18:42:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-18,31.1,21.9,26.1,32.4,21.9,26.5,15.3,53,0,0,0,,0,0,31.3,18.4,321.4,1010.8,4.3,10.2,278.4,24,9,,2012-09-18T06:24:56,2012-09-18T18:40:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-19,31,22.8,26.7,32.8,22.8,27,15.7,53,0,0,0,,0,0,,20.5,326.3,1010.6,16.3,11.1,273.3,23.6,9,,2012-09-19T06:25:32,2012-09-19T18:39:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-20,30,19.2,25.5,30,19.2,25.5,16.1,57.9,0,0,0,,0,0,,19.8,321.9,1011.6,19.1,10,274.2,23.8,9,,2012-09-20T06:26:08,2012-09-20T18:38:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-21,30,18.7,24.8,30.8,18.7,25,16.6,61.7,0,0,0,,0,0,,19.8,311.4,1012.3,23.4,10,268.3,23.1,9,,2012-09-21T06:26:45,2012-09-21T18:36:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-22,29.6,18.2,24.4,29.6,18.2,24.4,16.4,62.8,0,0,0,,0,0,,17.9,313.6,1012.8,36.6,11.1,273.5,23.7,9,,2012-09-22T06:27:22,2012-09-22T18:35:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-23,28.9,17.9,23.8,28.7,17.9,23.8,15.7,62.9,0,0,0,,0,0,,16.8,308.3,1013.5,29.3,11.3,265.4,23.9,9,,2012-09-23T05:27:59,2012-09-23T17:34:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-24,29.1,16.1,23.8,29,16.1,23.8,15.1,60.2,0,0,0,,0,0,,16.8,320.5,1011.5,23.4,10.3,274.5,23.8,9,,2012-09-24T05:28:36,2012-09-24T17:33:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-25,30.1,18.2,24.1,30.4,18.2,24.2,14.6,57.2,0,0,0,,0,0,,18.4,307.6,1010.7,11,9.5,269.6,23.1,9,,2012-09-25T05:29:13,2012-09-25T17:31:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-26,29.9,18.1,23.7,30.3,18.1,23.8,15.2,60.8,0,0,0,,0,0,,15.9,316.5,1012.4,10.8,10.2,269.5,23.3,9,,2012-09-26T05:29:50,2012-09-26T17:30:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-27,33.1,19.4,26.2,32.1,19.4,26.4,15.4,53.9,0,0,0,,0,0,,19.6,334.7,1012.2,3.5,9.9,252.4,21.8,8,,2012-09-27T05:30:28,2012-09-27T17:29:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-28,33.3,22.1,26.9,33.5,22.1,27.5,17.9,59.9,0,0,0,,0,0,,15.9,319.4,1012.2,39,10,245.8,21.4,8,,2012-09-28T05:31:05,2012-09-28T17:27:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-29,31.1,21.7,27.3,32.6,21.7,28.2,19.1,62.4,0,0,0,,0,0,,15.9,328.4,1012.6,46.9,10.2,232.1,20.3,8,,2012-09-29T05:31:43,2012-09-29T17:26:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-09-30,32.9,26,28.5,36.7,26,29.4,18,55.9,0,0,0,,0,0,,18.8,355.1,1013.3,57.8,9.5,218.8,18.9,8,,2012-09-30T05:32:21,2012-09-30T17:25:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-01,32.4,25.6,28.2,33.2,25.6,29.1,17.5,53.8,0.499,100,4.17,rain,0,0,,18.4,18.4,1014.2,51.3,9.8,131.7,11.4,5,,2012-10-01T05:33:00,2012-10-01T17:23:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-02,32.2,21.4,27.3,34.4,21.4,28.2,18.7,62.1,0,0,0,,0,0,,19,254.4,1014.1,64.1,9.6,169.4,14.7,5,,2012-10-02T05:33:38,2012-10-02T17:22:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-03,28.9,18.7,24.5,29.1,18.7,24.7,17.5,66,0,0,0,,0,0,,18.4,281.2,1014.9,29.2,10.3,240.7,20.8,8,,2012-10-03T05:34:17,2012-10-03T17:21:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-04,28.6,18.2,23.9,29.2,18.2,24.1,17.2,67.2,0,0,0,,0,0,,16.8,282.1,1013.2,41.8,10.3,215.8,18.6,8,,2012-10-04T05:34:56,2012-10-04T17:20:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-05,28.8,18.2,23.9,28.9,18.2,24,16.6,65,0,0,0,,0,0,,17.7,275.7,1012.9,37.2,10.6,241.1,20.9,8,,2012-10-05T05:35:35,2012-10-05T17:18:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-06,28.6,17.9,23.4,28.8,17.9,23.4,15.8,64.1,0,0,0,,0,0,,18.3,310.6,1013.6,29.6,10.4,242.8,20.8,8,,2012-10-06T05:36:15,2012-10-06T17:17:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-07,28.5,17.2,23,28.3,17.2,23.1,14.9,62,0,0,0,,0,0,,18.4,260.5,1013.3,19.1,10.9,240.5,20.7,8,,2012-10-07T05:36:55,2012-10-07T17:16:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-08,28.4,17.1,22.9,28.7,17.1,22.9,15.9,66.2,0,0,0,,0,0,31.3,18.4,268.7,1013.1,47.9,10.9,239,20.7,8,,2012-10-08T05:37:35,2012-10-08T17:15:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-09,28.5,17.7,23.2,28.2,17.7,23.2,14.9,61.5,0,0,0,,0,0,,21.2,294.9,1012.6,31.1,10,235.2,20.3,8,,2012-10-09T05:38:16,2012-10-09T17:13:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-10,28.9,18.4,23.6,29.2,18.4,23.6,13.1,52.7,0,0,0,,0,0,,17.1,319.8,1010.6,3.6,9.7,234.9,20.3,8,,2012-10-10T05:38:57,2012-10-10T17:12:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-11,31.3,18,24.2,30,18,24,13,52.3,0,0,0,,0,0,,26.4,246.6,1010.5,18.5,10.9,234.6,20.3,8,,2012-10-11T05:39:38,2012-10-11T17:11:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-12,28.8,18.4,23.7,29.2,18.4,23.8,16.3,64.8,0,0,0,,0,0,,17.5,315.8,1014.8,27.1,10.2,235.9,20.4,8,,2012-10-12T05:40:19,2012-10-12T17:10:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-13,30,18.9,24,29.4,18.9,24,14.7,57.7,0,0,0,,0,0,,20.8,319.2,1014.4,0.8,10.4,233.7,20.3,8,,2012-10-13T05:41:01,2012-10-13T17:09:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-14,28.9,18.1,24,29.3,18.1,24,16.2,63.4,0.003,100,4.17,rain,0,0,,21,318.8,1014.2,24.7,10.1,222.6,19.2,8,,2012-10-14T05:41:44,2012-10-14T17:07:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-15,31,18.9,25.2,31.4,18.9,25.3,15.5,56.5,0,0,0,,0,0,,15.5,337.5,1015,15.1,10.2,216.3,18.7,8,,2012-10-15T05:42:26,2012-10-15T17:06:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-16,32.6,21.9,27,32.7,21.9,27.2,16,53.7,0,0,0,,0,0,,17.9,332.9,1015.1,11.6,8.7,189.7,16.3,7,,2012-10-16T05:43:09,2012-10-16T17:05:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-17,32.8,21,26.9,32.4,21,26.8,12.3,45.5,0,0,0,,0,0,,15.7,336.4,1013.9,45.7,8.6,131.2,11.3,5,,2012-10-17T05:43:53,2012-10-17T17:04:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-18,30.6,21.9,25.9,31.4,21.9,25.9,12.3,48,0,0,0,,0,0,,17.5,328.4,1011.9,27.3,9.3,132.9,11.5,5,,2012-10-18T05:44:37,2012-10-18T17:03:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-19,30,20.8,25.1,30,20.8,25.1,12.7,49.5,0,0,0,,0,0,,14.1,306.6,1011.3,15,9.3,159.5,13.8,6,,2012-10-19T05:45:21,2012-10-19T17:02:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-20,28.9,20,24.3,28.9,20,24.3,14.3,55.1,0,0,0,,0,0,,13,283.4,1010.7,23,10.3,203.6,17.7,7,,2012-10-20T05:46:05,2012-10-20T17:01:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-21,28.8,19.8,23.8,29.1,19.8,23.8,14,56.2,0,0,0,,0,0,,16.3,334.7,1011.4,16.9,9.5,189.4,16.3,7,,2012-10-21T05:46:50,2012-10-21T17:00:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-22,27.8,18.5,22.8,28.5,18.5,22.9,14.6,61,0,0,0,,0,0,,15.7,275.6,1012.3,33.1,10.1,122.5,10.6,4,,2012-10-22T05:47:36,2012-10-22T16:59:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-23,28.5,17.7,22.8,28.5,17.7,22.8,15.1,63.9,0,0,0,,0,0,,17.5,290,1013.8,36.5,10.2,192.5,16.8,7,,2012-10-23T05:48:22,2012-10-23T16:57:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-24,28.5,17.9,22.3,27.7,17.9,22.2,11.2,52,0,0,0,,0,0,,17.1,325,1011.8,51.7,10,159.6,13.9,6,,2012-10-24T05:49:08,2012-10-24T16:56:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-25,26.4,16.6,21.3,26.4,16.6,21.3,13.7,63,0.001,100,4.17,rain,0,0,46.4,27.1,249.9,1011.2,41.2,10,201.6,17.5,7,,2012-10-25T05:49:55,2012-10-25T16:55:55,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-26,25.4,16.2,20.3,25.4,16.2,20.3,14,67.9,0,0,0,,0,0,,24.1,260.3,1011.9,48.9,11.1,193.6,16.8,7,,2012-10-26T05:50:42,2012-10-26T16:54:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-27,26.4,14.9,20.7,26.4,14.9,20.7,13.2,63.7,0,0,0,,0,0,,17.3,280.9,1014.2,29.5,11.4,207.5,18,7,,2012-10-27T05:51:29,2012-10-27T16:53:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-28,28.3,16.5,21.8,27.3,16.5,21.8,12.1,55.9,0,0,0,,0,0,,19,359.7,1016.1,11,10,210.4,18.3,8,,2012-10-28T05:52:17,2012-10-28T16:53:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-29,28,15.9,22.4,27.8,15.9,22.3,8.9,44.5,0,0,0,,0,0,,12.9,92.2,1013.6,4.6,9.6,208.9,18.2,8,,2012-10-29T05:53:05,2012-10-29T16:52:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-30,28.6,18.1,23.1,28.7,18.1,23,11.3,49.2,0,0,0,,0,0,,12.3,281.1,1012,11,9.6,201,17.4,7,,2012-10-30T05:53:54,2012-10-30T16:51:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-10-31,28.9,16.1,23,28.7,16.1,23,12.5,54,0,0,0,,0,0,,13,31.5,1013.2,32.3,9.8,169.2,14.6,7,,2012-10-31T05:54:43,2012-10-31T16:50:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-11-01,34.3,18.9,24.8,33.9,18.9,24.7,13.5,52.1,0,0,0,,0,0,,19.2,33,1012.9,29.9,8.5,174.9,15.1,7,,2012-11-01T05:55:32,2012-11-01T16:49:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
