name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2020-01-19,13.4,6.7,10.3,13.4,3.4,9.3,8,86.4,6.817,100,4.17,rain,0,0,,29.1,221,1018.2,59.7,7.4,68.7,5.8,5,,2020-01-19T06:38:48,2020-01-19T17:00:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-20,11.6,6.7,9.6,11.6,3,8.6,8.3,91.6,12.595,100,12.5,rain,0,0,,21.6,229.1,1021.8,59.3,7.3,30,2.6,1,,2020-01-20T06:38:31,2020-01-20T17:01:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-21,10.2,2.9,6.8,10.2,-1.8,4.2,5.1,89.3,24.07,100,4.17,rain,0,0,,25,283.2,1019.5,59,8,61.6,5.3,4,,2020-01-21T06:38:11,2020-01-21T17:02:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-22,11.2,3.7,7.4,11.2,2.3,5.9,5.9,90.7,9.766,100,4.17,rain,0,0,,17.6,224.1,1020.9,47.5,8.5,85.9,7.4,5,,2020-01-22T06:37:50,2020-01-22T17:03:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-23,13.5,4.2,8.8,13.5,2.3,7.6,6.1,83.9,2.204,100,4.17,rain,0,0,,24.2,229.9,1019.9,50.2,8.2,81.2,7,5,,2020-01-23T06:37:28,2020-01-23T17:04:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-24,11.5,3.2,7.9,11.5,-0.8,5.6,5,82.6,24.156,100,8.33,rain,0,0,61.2,37.7,298.9,1017.9,58,8.5,77.7,6.7,5,,2020-01-24T06:37:03,2020-01-24T17:05:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-25,13,3.4,7.5,13,1.5,6.8,1.9,69,5.788,100,4.17,rain,0,0,,10.8,311.2,1028.1,42.6,9.3,152.1,13.2,6,,2020-01-25T06:36:37,2020-01-25T17:06:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-26,14.2,3.5,8.3,14.2,3.5,8.1,3.4,72.8,0,0,0,,0,0,,14.6,355.5,1028.5,7.6,8.9,171.1,14.9,7,,2020-01-26T06:36:10,2020-01-26T17:07:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-27,16.1,4.2,9.7,16.1,3.4,9.5,4.3,71.8,0,0,0,,0,0,,17.6,56.9,1023.2,17.7,8.5,161.1,14,6,,2020-01-27T06:35:41,2020-01-27T17:08:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-28,15.7,7.2,10.6,15.7,5.6,10.2,5.9,73.4,0,0,0,,0,0,,18,264.9,1017.6,43.9,8.4,134.8,11.6,6,,2020-01-28T06:35:10,2020-01-28T17:09:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-29,15.7,7.9,11.2,15.7,4.9,10.8,9,86.5,4.091,100,4.17,rain,0,0,,23.8,244.7,1020,46.3,8.3,99.6,8.6,5,,2020-01-29T06:34:37,2020-01-29T17:10:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-30,16.7,7.1,11.3,16.7,5.4,10.9,6.8,76.1,0,0,0,,0,0,,16.7,228,1020.5,36.2,8.6,161.8,14.1,8,,2020-01-30T06:34:03,2020-01-30T17:10:56,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-31,14.9,6.7,10.5,14.9,2.7,9.5,5.7,73.9,0.698,100,4.17,rain,0,0,64.8,40.4,254.4,1017.8,43.4,8.5,118.8,10.3,5,,2020-01-31T06:33:28,2020-01-31T17:11:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-01,14.3,5.9,10.2,14.3,2.4,8.9,6.3,77.4,2.792,100,4.17,rain,0,0,,27.4,244.6,1019.6,56,8.7,85.3,7.3,4,,2020-02-01T06:32:51,2020-02-01T17:12:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-02,16.2,7.9,11.7,16.2,5.8,11.5,9.1,85.1,7.099,100,8.33,rain,0,0,,14.4,216.9,1022.1,39.7,8.6,83.4,7.2,4,,2020-02-02T06:32:12,2020-02-02T17:13:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-03,17.1,7.6,11.7,17.1,6.4,11.3,8.2,80.4,0,0,0,,0,0,,15.1,237.5,1020.5,31.1,8.6,157.5,13.6,6,,2020-02-03T06:31:32,2020-02-03T17:14:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-04,16.6,7.3,11.8,16.6,5.1,11.4,8.9,83.4,0,0,0,,0,0,,18.8,272.1,1018.2,38.9,8,96.2,8.5,5,,2020-02-04T06:30:51,2020-02-04T17:15:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-05,19.7,8.3,13,19.7,8.3,12.9,7.9,73.2,0,0,0,,0,0,,11.5,155.9,1016.4,24,8.3,188.9,16.6,7,,2020-02-05T06:30:08,2020-02-05T17:16:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-06,21.7,9.3,14.5,21.7,8.4,14.4,5.8,58.4,0,0,0,,0,0,,26.2,218.8,1015.1,7.9,9,189.6,16.5,7,,2020-02-06T06:29:24,2020-02-06T17:17:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-07,12.3,5.4,10.4,12.3,1.4,9.6,7.2,81.4,0.8,100,8.33,rain,0,0,37.1,30.8,239.9,1015.6,50.9,8.6,73.8,6.3,4,,2020-02-07T06:28:38,2020-02-07T17:18:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-08,12.1,4.4,8.7,12.1,-0.3,6.4,5.1,79.2,26.462,100,8.33,rain,0,0,75.1,47.2,260,1018.2,55.8,8.1,47.1,4,3,,2020-02-08T06:27:51,2020-02-08T17:19:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-09,9.3,2.2,6.7,7.2,-0.9,3.9,3.5,81,20.953,100,4.17,rain,0,0,,32.7,314.5,1023.8,64.3,8.9,31.1,2.8,1,,2020-02-09T06:27:03,2020-02-09T17:20:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-10,8.6,1.4,5.2,7,-0.9,3.2,2.1,80.5,1.298,100,4.17,"rain,snow",0,0,,14.4,284.9,1024.7,52.4,9,62.9,5.5,3,,2020-02-10T06:26:13,2020-02-10T17:20:53,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-11,11.7,2.7,7.7,11.7,1.1,6.6,4.6,81.3,1.001,100,4.17,rain,0,0,,18.4,200.9,1022.8,55.7,8.9,84.1,7.2,4,,2020-02-11T06:25:23,2020-02-11T17:21:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-12,17,7.1,11.8,17,4.4,11.4,6.7,72.5,1.806,100,4.17,rain,0,0,,22.5,227.5,1022.1,45.4,8.6,204,17.7,9,,2020-02-12T06:24:31,2020-02-12T17:22:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-13,18.4,8,12.6,18.4,7.6,12.4,6.1,66.1,0,0,0,,0,0,,21.4,243.1,1022,11,8.7,200.2,17.2,7,,2020-02-13T06:23:37,2020-02-13T17:23:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-14,18.5,7.9,13,18.5,6.4,12.7,6.7,67.9,0,0,0,,0,0,,23.8,79,1020.7,26.9,8.6,143.1,12.3,6,,2020-02-14T06:22:43,2020-02-14T17:24:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-15,20,9.2,14.4,20,8.2,14.3,5.9,58.8,0,0,0,,0,0,,20.3,90.5,1014.9,11.4,8.8,207.3,18,8,,2020-02-15T06:21:47,2020-02-15T17:25:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-16,17.7,8.7,12.8,17.7,6.9,12.7,9,78.2,0,0,0,,0,0,,21.6,274.2,1014.2,41.2,7.3,148.2,12.8,6,,2020-02-16T06:20:51,2020-02-16T17:26:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-17,17.6,8.2,12.1,17.6,7.3,12,8,77,5.983,100,4.17,rain,0,0,,15.4,62.3,1016.8,26.6,8.5,147.9,12.9,7,,2020-02-17T06:19:53,2020-02-17T17:26:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-18,20,8.7,13.1,20,7.2,12.7,7.5,70.4,0,0,0,,0,0,,18.9,103.9,1014.8,32.4,8.2,175.5,15.1,7,,2020-02-18T06:18:54,2020-02-18T17:27:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-19,14.2,7.7,11.5,14.2,4.7,10.9,9.3,86.8,4.288,100,4.17,rain,0,0,,22.3,237.1,1013.8,51.5,8.2,87.9,7.6,3,,2020-02-19T06:17:54,2020-02-19T17:28:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-20,15.8,7.9,11.8,15.8,5.9,11.4,9,83.7,7.013,100,4.17,rain,0,0,,23.5,256,1018.2,49.1,8.1,112.6,9.7,7,,2020-02-20T06:16:53,2020-02-20T17:29:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-21,18.6,7.2,12.2,18.6,4.9,11.9,6.8,71.7,0,0,0,,0,0,,24.2,220.4,1015.1,40.8,8.6,175.1,15.1,8,,2020-02-21T06:15:52,2020-02-21T17:30:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-22,13.7,7.4,10.4,13.7,4.2,9.5,8.3,87.3,5.79,100,12.5,rain,0,0,,27,225.2,1017.4,49.4,8.3,73.9,6.4,4,,2020-02-22T06:14:49,2020-02-22T17:31:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-23,16.6,7.2,11.6,16.6,6.5,11.3,6.5,72.2,3.092,100,4.17,rain,0,0,,16.2,5.8,1017.5,34.1,8.4,153.4,13.1,7,,2020-02-23T06:13:45,2020-02-23T17:31:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-24,16.4,7.7,11.2,16.4,5.1,10.5,7.8,80.5,0,0,0,,0,0,,21.1,316.4,1013.4,33.7,8.2,126.6,10.9,6,,2020-02-24T06:12:41,2020-02-24T17:32:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-25,16.3,7.7,11.5,16.3,5.2,10.7,8.9,84.7,2.195,100,8.33,rain,0,0,,35.2,287,1013.8,56,8.4,30.8,2.7,1,,2020-02-25T06:11:35,2020-02-25T17:33:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-26,16.6,8.2,12,16.6,5.7,11.7,9.1,83.4,16.852,100,4.17,rain,0,0,,22.9,239.2,1020.3,44.5,8.6,106.9,9.2,4,,2020-02-26T06:10:29,2020-02-26T17:34:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-27,20.3,7.2,13.7,20.3,7.2,13.7,7.4,68.9,0.001,100,4.17,rain,0,0,,16.5,270.4,1019.9,17.4,8.4,220.9,19.1,8,,2020-02-27T06:09:22,2020-02-27T17:34:58,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-28,21.9,10.5,15.3,21.9,10.5,15.3,6.8,60.2,0,0,0,,0,0,,15.6,293.5,1015.3,11.6,9.1,236.4,20.4,8,,2020-02-28T06:08:14,2020-02-28T17:35:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-02-29,17,7.4,12.4,17,2.7,12.1,7.2,72,0.001,100,4.17,rain,0,0,74.2,38.2,247.7,1013.1,38.2,8.4,135.2,11.6,7,,2020-02-29T06:07:06,2020-02-29T17:36:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-01,16,6.7,11.6,16,2.4,10.7,7.5,77.1,15.468,100,8.33,rain,0,0,,36.9,268.9,1016.8,51.8,8.9,152.6,13.3,7,,2020-03-01T06:05:57,2020-03-01T17:37:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-02,16.2,7.7,11.6,16.2,6.5,11.4,7.4,76.8,0.199,100,4.17,rain,0,0,,14.7,269.4,1021.1,55.7,8.8,133.6,11.6,6,,2020-03-02T06:04:47,2020-03-02T17:38:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-03,19.7,7,13.1,19.7,7,13.1,6.2,67.1,0,0,0,,0,0,,14.4,31.2,1020.5,6.8,8.7,242,21,8,,2020-03-03T06:03:37,2020-03-03T17:38:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-04,25,9.4,16.7,25,9.4,16.7,5.8,52.5,0,0,0,,0,0,,14.6,124.7,1014,7.5,8.8,250.5,21.6,9,,2020-03-04T06:02:26,2020-03-04T17:39:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-05,27.7,10.1,18.1,26.5,10.1,18,4.6,45.3,0.001,100,4.17,rain,0,0,,22.4,212.4,1010.8,15.8,8.8,229.4,19.8,8,,2020-03-05T06:01:14,2020-03-05T17:40:16,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-06,15.3,6.9,12.1,15.3,4.8,11.7,8.5,80.1,0.165,100,8.33,rain,0,0,68.4,35.4,292.6,1010.4,49.2,8.1,43.7,3.9,3,,2020-03-06T06:00:02,2020-03-06T17:41:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-07,17.4,8.9,12.5,17.4,5.2,12.1,9.4,82.4,25.84,100,4.17,rain,0,0,,28.7,271.3,1018.7,40.1,8.6,163.1,14,6,,2020-03-07T05:58:49,2020-03-07T17:41:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-08,25,8.3,15.8,25,8.1,15.8,8.3,64.3,0,0,0,,0,0,,17.5,77,1019.2,2.6,8.5,246.9,21.5,9,,2020-03-08T05:57:36,2020-03-08T17:42:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-09,26.5,12.1,19,26.5,12.1,19,4.8,42.2,0,0,0,,0,0,,23.6,136.1,1011.7,16.4,8.8,211.7,18.1,7,,2020-03-09T05:56:23,2020-03-09T17:43:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-10,21.2,10.9,15.7,21.2,10.9,15.7,10,71,0,0,0,,0,0,,21.6,313.4,1015.5,32.7,8.6,235.5,20.3,9,,2020-03-10T05:55:09,2020-03-10T17:43:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-11,26.6,10.2,18,26.6,10.2,18,8.7,58.1,0,0,0,,0,0,,13.3,24.8,1012.5,19.8,8.3,236.9,20.3,8,,2020-03-11T05:53:54,2020-03-11T17:44:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-12,23.8,15.6,20.1,23.8,15.6,20.1,9.5,51.8,2.095,100,4.17,rain,0,0,83.5,46.3,119.6,1003.6,44.2,8.2,113.3,9.7,7,,2020-03-12T05:52:40,2020-03-12T17:45:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-13,17.4,9.2,13.7,17.4,6,13.6,10.6,82.4,33.39,100,16.67,rain,0,0,57.6,31.8,180.6,999.9,61.1,7.4,59.8,5.4,3,,2020-03-13T05:51:25,2020-03-13T17:46:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-14,16.3,9.7,13.5,16.3,6.2,13.2,11.9,90.6,3.202,100,8.33,rain,0,0,,34.3,265.6,1011,57.4,8,67.5,5.8,3,,2020-03-14T05:50:09,2020-03-14T17:46:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-15,19.6,10.2,14.9,19.6,10.2,14.9,11.9,83.1,0,0,0,,0,0,,13.2,255.1,1016.2,33.8,8,175,15.2,9,,2020-03-15T05:48:54,2020-03-15T17:47:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-16,21.1,11.9,15.8,21.1,11.9,15.8,10.2,70.4,0,0,0,,0,0,,15.2,271.3,1014.1,15.1,8.2,234,20.3,9,,2020-03-16T05:47:38,2020-03-16T17:48:07,0.76,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-17,16.2,6.4,11,16.2,2.3,10.2,8.8,87.2,9.305,100,4.17,rain,0,0,51.8,30.1,252.2,1011.5,64.6,8.4,118.7,10.4,8,,2020-03-17T05:46:22,2020-03-17T17:48:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-18,12.7,6.2,8.1,12.7,2,5.1,6.3,89.3,19.364,100,12.5,rain,0,0,,32.4,266,1012.3,63.6,9,116.4,10,6,,2020-03-18T05:45:06,2020-03-18T17:49:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-19,14.4,5.6,9.7,14.4,1.6,8.2,6.6,81.9,0.168,100,12.5,rain,0,0,51.8,34,244.5,1014.2,56.3,8.9,131,11.3,6,,2020-03-19T05:43:49,2020-03-19T17:50:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-20,11.2,4.1,6.5,11.2,0.3,3.9,5.2,91.7,7.601,100,16.67,rain,0,0,,26.3,234,1013,59,8.6,58.9,5,4,,2020-03-20T05:42:33,2020-03-20T17:50:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-21,12.8,3.2,6.7,12.8,-1.4,4.1,4.8,88.2,9.697,100,12.5,rain,0,0,,21.5,282.2,1013.1,48.9,9.1,144.7,12.7,7,,2020-03-21T05:41:16,2020-03-21T17:51:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-22,16.4,5.7,10.7,16.4,3.3,10.3,6.3,75.8,0,0,0,,0,0,,18,285.6,1017.5,46.5,8.8,181,15.8,6,,2020-03-22T05:40:00,2020-03-22T17:52:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-23,24.2,6.9,15,24.2,6.9,15,5.4,57.7,0,0,0,,0,0,,14.4,162.5,1011.7,20.4,8.6,248.8,21.4,9,,2020-03-23T05:38:43,2020-03-23T17:52:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-24,19.9,10.4,16,19.9,10.4,16,7.7,59.6,0,0,0,,0,0,,25.5,249,1009.3,20.4,7.4,269.1,23.2,9,,2020-03-24T05:37:26,2020-03-24T17:53:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-25,18.5,9.4,13.7,18.5,7.6,13.6,9.1,75.3,0,0,0,,0,0,,20,296.5,1012.7,30,8.2,272.7,23.7,10,,2020-03-25T05:36:10,2020-03-25T17:54:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-26,25,9.3,15.9,25,9.3,15.9,4.5,51.3,0,0,0,,0,0,,17.7,63.6,1009,34.3,8.8,246.7,21.4,9,,2020-03-26T05:34:53,2020-03-26T17:54:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-03-27,22.2,14.7,18,22.2,14.7,18,7,50,0.106,100,12.5,rain,0,0,,19,357.3,1006.5,32,9.2,238.1,19.8,8,,2020-03-27T06:33:37,2020-03-27T18:55:37,0.04,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
