name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2007-07-14,29.8,18.3,24.2,30.6,18.3,24.3,16.3,63,0,0,0,,0,0,,25.5,254.2,1007.3,38.1,10.2,,,,,2007-07-14T05:43:19,2007-07-14T19:46:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-15,29.8,17.1,24.3,30.6,17.1,24.6,16.9,64.5,0,0,0,,0,0,,26.8,260.4,1008.2,34.6,9.7,,,,,2007-07-15T05:43:53,2007-07-15T19:45:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-16,30.3,22,26.4,32.1,22,27,18.9,64.5,0,0,0,,0,0,,26.5,253.7,1007.6,41.2,9.5,,,,,2007-07-16T05:44:27,2007-07-16T19:45:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-17,30.4,21.4,25.9,31.5,21.4,26,16.4,57.7,0,0,0,,0,0,,24.5,284.3,1006.9,21.6,10.5,,,,,2007-07-17T05:45:02,2007-07-17T19:45:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-18,31.3,20.6,26.2,32.2,20.6,26.6,15.9,53.4,0,0,0,,0,0,,21.8,301.6,1007.6,12.5,10.6,,,,,2007-07-18T05:45:38,2007-07-18T19:44:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-19,31.4,20.8,26.6,31.5,20.8,26.7,16,53.8,0,0,0,,0,0,,21.4,277.2,1007.8,17.9,10.8,,,,,2007-07-19T05:46:13,2007-07-19T19:44:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-20,32.7,21,27.4,33,21,27.3,14.8,48.1,0,0,0,,0,0,,17.6,293,1008.4,9.9,10.4,,,,,2007-07-20T05:46:50,2007-07-20T19:43:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-21,34.6,21.4,28,33.6,21.4,27.9,13.4,42.8,0,0,0,,0,0,,21.4,320.3,1008.1,3,10.4,,,,,2007-07-21T05:47:26,2007-07-21T19:43:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-22,32.8,22.3,27.9,32.6,22.3,27.7,13.6,43.7,0,0,0,,0,0,,20.4,320.7,1006,4.6,10.2,,,,,2007-07-22T05:48:03,2007-07-22T19:42:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-23,31.1,20.7,26.4,32,20.7,26.8,15.7,52.8,0,0,0,,0,0,,19.5,248.6,1003.6,21.8,10.3,,,,,2007-07-23T05:48:40,2007-07-23T19:42:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-24,32.2,20.4,27.2,35.1,20.4,28.5,20,65.8,0,0,0,,0,0,,17.6,260.1,1003.5,31.8,9.4,,,,,2007-07-24T05:49:18,2007-07-24T19:41:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-25,33.5,24.1,29,35.3,24.1,29.5,18.5,55.6,0,0,0,,0,0,,19.5,247,1003.1,18.7,9.7,,,,,2007-07-25T05:49:56,2007-07-25T19:40:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-26,35.8,24.1,30.2,36.3,24.1,30.7,16.1,45,0,0,0,,0,0,,18.4,293.9,1003.5,22.3,9.2,,,,,2007-07-26T05:50:34,2007-07-26T19:40:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-27,35.3,24.1,30.2,36.5,24.1,30,14.2,41,0,0,0,,0,0,,21.3,321.1,1005.4,11.9,9.5,,,,,2007-07-27T05:51:12,2007-07-27T19:39:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-28,35,25.2,30.3,37.1,25.2,30.7,13.4,38.6,0,0,0,,0,0,,24,318.1,1003.3,21.4,10.1,,,,,2007-07-28T05:51:50,2007-07-28T19:39:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-29,34.4,24.3,29.4,38.3,24.3,31.8,19.9,58.2,0,0,0,,0,0,,22.5,271.2,1001.3,37.5,9,,,,,2007-07-29T05:52:29,2007-07-29T19:38:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-30,32.7,22.3,28.3,34.7,22.3,29.2,19,60.1,0,0,0,,0,0,,35.6,238.5,1001.5,22.6,8,,,,,2007-07-30T05:53:08,2007-07-30T19:37:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-31,33,23.7,28.1,35,23.7,29,16.9,51.2,0,0,0,,0,0,,26.3,241.9,1004.1,19.5,9.7,,,,,2007-07-31T05:53:46,2007-07-31T19:36:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-01,31.5,21.4,27.2,33.9,21.4,28.3,20,65.9,0,0,0,,0,0,,23.1,247.4,1005.7,31.2,9.3,,,,,2007-08-01T05:54:25,2007-08-01T19:36:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-02,31.1,20.2,26.3,32.5,20.2,26.9,18.5,63.9,0,0,0,,0,0,,21.7,258.3,1007,23.6,9.2,,,,,2007-08-02T05:55:04,2007-08-02T19:35:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-03,31.8,22.8,26.9,33.1,22.8,27.6,18.6,61.2,0,0,0,,0,0,,28.1,261.7,1007.9,22.9,10.5,,,,,2007-08-03T05:55:43,2007-08-03T19:34:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-04,31.2,20.5,26.3,32.7,20.5,26.8,19.2,66.5,0,0,0,,0,0,,24.6,264.7,1006.6,32.8,10.2,,,,,2007-08-04T05:56:22,2007-08-04T19:33:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-05,30.9,18.8,25.7,30.8,18.8,25.9,16.7,59.1,0,0,0,,0,0,,18.9,263,1004.8,31.5,10.7,,,,,2007-08-05T05:57:02,2007-08-05T19:32:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-06,30.3,21.7,25.7,30.1,21.7,25.8,16.3,57,0,0,0,,0,0,,21.3,262.1,1006.3,34.3,10.8,,,,,2007-08-06T05:57:41,2007-08-06T19:32:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-07,30.8,21.3,25.8,31.7,21.3,26.1,17.5,61.1,0,0,0,,0,0,,21.8,274.5,1008.7,39.2,10.4,,,,,2007-08-07T05:58:20,2007-08-07T19:31:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-08,30.3,20.6,25.6,30.3,20.6,25.6,16.5,58.4,11.066,100,4.17,rain,0,0,,22.1,303.2,1008.3,32.6,10.7,,,,,2007-08-08T05:58:59,2007-08-08T19:30:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-09,29.9,20.5,25.1,30.1,20.5,25.2,16.1,58,0,0,0,,0,0,,25.1,271.9,1006.5,48.5,11.1,,,,,2007-08-09T05:59:38,2007-08-09T19:29:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-10,30.1,18.2,24.7,30.8,18.2,25,17.1,63.9,0,0,0,,0,0,,23,255.6,1006.3,36.3,10.5,,,,,2007-08-10T06:00:17,2007-08-10T19:28:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-11,31,19.2,26.2,32.2,19.2,26.8,18.7,64.9,0,0,0,,0,0,,18.5,252.6,1006.6,32.3,9.3,,,,,2007-08-11T06:00:56,2007-08-11T19:27:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-12,31.5,22.5,27.1,32.7,22.5,27.5,17.6,57.4,0,0,0,,0,0,,20.1,270.7,1006.9,24.9,10.4,,,,,2007-08-12T06:01:35,2007-08-12T19:26:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-13,30.8,22.4,26.3,31.6,22.4,26.7,18,61,0,0,0,,0,0,,19.5,270.7,1006.6,37.6,10.6,,,,,2007-08-13T06:02:14,2007-08-13T19:25:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-14,30.6,21.5,26,30.3,21.5,26.1,17.3,60.5,0,0,0,,0,0,,18.4,273.3,1005.9,29.3,10.7,,,,,2007-08-14T06:02:52,2007-08-14T19:24:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-15,32.4,18.7,26,32.7,18.7,26.2,16.7,58.8,0,0,0,,0,0,,18.8,288,1004.4,21.3,9.9,,,,,2007-08-15T06:03:31,2007-08-15T19:23:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-16,30.7,20,26.5,31.5,20,26.9,17.2,57.3,0,0,0,,0,0,,22.1,258,1006.1,20.9,9.7,,,,,2007-08-16T06:04:10,2007-08-16T19:22:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-17,30.1,18.6,24.8,31,18.6,25.1,16.3,60.2,0,0,0,,0,0,,21.2,260,1007.8,24.2,10,,,,,2007-08-17T06:04:48,2007-08-17T19:21:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-18,30.9,18.9,25.3,32.4,18.9,25.8,18.2,66,0,0,0,,0,0,,19.3,258.8,1005.9,26.9,10,,,,,2007-08-18T06:05:26,2007-08-18T19:20:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-19,31,20.4,26.3,32.8,20.4,27.1,19.2,66.4,0,0,0,,0,0,,21.6,254.6,1005.6,38.4,9.3,,,,,2007-08-19T06:06:05,2007-08-19T19:19:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-20,31.5,20.5,26.5,31.6,20.5,26.6,16.6,56.3,0,0,0,,0,0,,17.5,297.1,1007.2,21.3,9.7,,,,,2007-08-20T06:06:43,2007-08-20T19:18:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-21,32,21.1,26.8,32,21.1,26.9,14.9,49.7,0,0,0,,0,0,,19.4,335.9,1009.6,5.6,10.3,,,,,2007-08-21T06:07:21,2007-08-21T19:16:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-22,32.7,21.3,27.5,32.9,21.3,27.8,16.2,52.1,0,0,0,,0,0,,19.4,329.5,1008.3,10,10.1,,,,,2007-08-22T06:07:58,2007-08-22T19:15:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-23,32.7,21.8,27.8,34.2,21.8,28.7,18,56.5,0,0,0,,0,0,,17.5,298.9,1006.7,4.2,9.5,,,,,2007-08-23T06:08:36,2007-08-23T19:14:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-24,34,23.4,28.9,34.3,23.4,29.2,16.8,50.4,0,0,0,,0,0,,19.9,323.2,1006.9,24,9.5,,,,,2007-08-24T06:09:14,2007-08-24T19:13:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-25,34.3,22.9,29,34.2,22.9,28.9,14,41.8,0,0,0,,0,0,,15.4,326.6,1007.9,0.8,9.9,,,,,2007-08-25T06:09:51,2007-08-25T19:12:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-26,33.3,22.9,28.3,33.2,22.9,28.2,13.8,42.8,0,0,0,,0,0,,19.6,297.7,1008.1,8.8,10.2,,,,,2007-08-26T06:10:29,2007-08-26T19:11:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-27,32.4,22.1,27.4,32.4,22.1,27.6,15.9,51.2,0,0,0,,0,0,,21.4,306,1006.6,13.5,10.5,,,,,2007-08-27T06:11:06,2007-08-27T19:09:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-28,32.7,21.7,25.6,31,21.7,25.5,15.2,55.4,0,0,0,,0,0,,16.1,351.1,1006.3,2.3,9.5,,,,,2007-08-28T06:11:43,2007-08-28T19:08:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999"
jerusalem,2007-08-29,32.1,22,27.7,33.9,22,28.7,17.9,56,0,0,0,,0,0,,18.3,301.8,1007.9,23.7,9.9,,,,,2007-08-29T06:12:20,2007-08-29T19:07:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-30,31.5,20.5,26.7,33.4,20.5,27.7,19.4,65.5,0,0,0,,0,0,,20.8,306.7,1008.4,32.4,9.5,,,,,2007-08-30T06:12:57,2007-08-30T19:06:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-08-31,31.1,19.7,26,32.6,19.7,26.6,18.9,66.1,0,0,0,,0,0,,18.4,301.5,1007.2,28,10.5,,,,,2007-08-31T06:13:34,2007-08-31T19:05:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-01,31.9,20.5,26.6,34.2,20.5,27.5,19.7,67.6,0,0,0,,0,0,,17.6,273.8,1005.5,25.4,10.1,,,,,2007-09-01T06:14:10,2007-09-01T19:03:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-02,31.8,19.9,26.6,33.8,19.9,27.5,19.1,65,0,0,0,,0,0,,20.8,259.8,1006.6,19.3,8.6,,,,,2007-09-02T06:14:47,2007-09-02T19:02:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-03,31.9,22.8,26.8,33,22.8,27.3,17.5,58.6,0,0,0,,0,0,,20.8,242.1,1007.6,27.8,9.8,,,,,2007-09-03T06:15:24,2007-09-03T19:01:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-04,31.2,20.2,26.1,32.8,20.2,26.9,19,66.1,0,0,0,,0,0,,21.6,271.7,1008.7,38.4,9,,,,,2007-09-04T06:16:00,2007-09-04T19:00:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-05,30.9,20.5,25.7,31.9,20.5,26.1,18.2,64.7,0,0,0,,0,0,,22.2,299.4,1009.5,38.9,9.9,,,,,2007-09-05T06:16:36,2007-09-05T18:58:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-06,29.8,19.4,25,30.1,19.4,25.1,17.5,64.9,0,0,0,,0,0,,25.6,291.6,1010.7,48.5,9.9,,,,,2007-09-06T06:17:13,2007-09-06T18:57:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-07,30.8,20.5,25.7,33.1,20.5,26.4,19.6,70,0,0,0,,0,0,,23.9,280.1,1009.3,49.7,10,,,,,2007-09-07T06:17:49,2007-09-07T18:56:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-08,29.5,20.4,24.9,31,20.4,25.1,18,66.6,0,0,0,,0,0,,25.7,285,1008.4,50.7,9.9,,,,,2007-09-08T06:18:25,2007-09-08T18:55:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-09,29.4,18.3,23.6,29.8,18.3,23.7,16.1,63.9,0,0,0,,0,0,,22.3,299.1,1009.7,48.4,10.7,,,,,2007-09-09T06:19:01,2007-09-09T18:53:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-10,30.4,17.6,24.1,30.3,17.6,24.1,14.8,57.9,0,0,0,,0,0,,23.6,343.9,1011.7,14,10.4,,,,,2007-09-10T06:19:38,2007-09-10T18:52:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-11,29.4,18.1,24,29.4,18.1,24.1,16.2,63,0,0,0,,0,0,,18.1,308.1,1011.2,22.7,10.5,,,,,2007-09-11T06:20:14,2007-09-11T18:51:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-12,29.5,17.5,23.6,29,17.5,23.5,14.9,60.5,0,0,0,,0,0,,20,315.9,1011.6,18.8,10.5,,,,,2007-09-12T06:20:50,2007-09-12T18:49:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-13,29.2,17.6,23.6,29,17.6,23.6,15.2,61,0,0,0,,0,0,,19.2,306.6,1009.9,25.2,10.6,,,,,2007-09-13T06:21:26,2007-09-13T18:48:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-14,29.3,17.7,23.8,29.1,17.7,23.8,14.9,59.6,0,0,0,,0,0,,19.8,315.1,1009.8,18,10.4,,,,,2007-09-14T06:22:02,2007-09-14T18:47:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-15,30.2,18.2,24.2,30.6,18.2,24.4,16.5,63.4,0,0,0,,0,0,,19.6,305.9,1010.7,26.7,10.2,,,,,2007-09-15T06:22:38,2007-09-15T18:45:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-09-16,29.8,18.1,24,29.6,18.1,24,15.7,61.9,0,0,0,,0,0,,22.1,280.7,1010.4,29,9.7,,,,,2007-09-16T05:23:14,2007-09-16T17:44:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-17,29.1,18.4,24.1,29,18.4,24.1,15.6,60.2,0,0,0,,0,0,,17.8,323.8,1010.5,30,9.8,,,,,2007-09-17T05:23:51,2007-09-17T17:43:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-18,31.2,19.8,25.8,31.3,19.8,26.1,17.2,60.5,0,0,0,,0,0,,19.7,315.1,1009.5,23.9,9.4,,,,,2007-09-18T05:24:27,2007-09-18T17:41:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-19,30.4,21.6,26.1,31.4,21.6,26.6,18.4,63.5,0,0,0,,0,0,,19,280.3,1009.8,28.7,9.6,,,,,2007-09-19T05:25:03,2007-09-19T17:40:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-20,30.5,19,25.4,30.6,19,25.5,17.2,62.2,0,0,0,,0,0,,18.6,299.7,1011.3,19.4,9.2,,,,,2007-09-20T05:25:40,2007-09-20T17:39:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-21,30,19.4,24.8,30.2,19.4,24.9,16.6,61.6,0,0,0,,0,0,,16.7,284.7,1011.1,12.5,9.4,,,,,2007-09-21T05:26:16,2007-09-21T17:38:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-22,29.4,19.3,24.4,28.8,19.3,24.3,15.2,58.5,0,0,0,,0,0,,17.6,288.3,1011.4,13.9,9.3,,,,,2007-09-22T05:26:53,2007-09-22T17:36:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999"
jerusalem,2007-09-23,28.7,18.7,24.3,28.9,18.7,24.4,15.6,59,0,0,0,,0,0,,23.5,280.4,1012.2,29.5,9.8,,,,,2007-09-23T05:27:30,2007-09-23T17:35:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-24,27.8,20.2,24,28,20.2,24,15.2,59.1,0,0,0,,0,0,,22.2,261.3,1012.1,44.4,10,,,,,2007-09-24T05:28:07,2007-09-24T17:34:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-25,28.7,19.4,24.1,28.7,19.4,24.1,15.6,60.2,0,0,0,,0,0,,17.3,307.2,1012.6,35.9,9.7,,,,,2007-09-25T05:28:44,2007-09-25T17:32:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-26,30.2,19.8,25.3,30.2,19.8,25.4,15.9,57.4,0,0,0,,0,0,,22.4,351.8,1012.7,9.4,9.1,,,,,2007-09-26T05:29:21,2007-09-26T17:31:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-27,31.7,21.4,26.5,31.7,21.4,26.8,16.5,54.9,0,0,0,,0,0,,22.4,2.6,1011.4,27.5,9.5,,,,,2007-09-27T05:29:58,2007-09-27T17:30:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-28,30.5,23.2,26.3,31.1,23.2,26.7,18.3,61.9,0,0,0,,0,0,,22.6,312.2,1011.6,54.4,9.9,,,,,2007-09-28T05:30:36,2007-09-28T17:28:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
jerusalem,2007-09-29,28.9,21.2,25.2,29.8,21.2,25.4,17.8,64.4,0,0,0,,0,0,,16.5,247.8,1011.3,44.4,9.7,,,,,2007-09-29T05:31:13,2007-09-29T17:27:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40179099999,40176299999"
